"Time","running","pending","completed"
2021-07-29 19:34:10,515,79779,22852
2021-07-29 19:34:12,509,79621,23001
2021-07-29 19:34:14,513,79552,23066
2021-07-29 19:34:16,504,79387,23222
2021-07-29 19:34:18,433,79344,23354
2021-07-29 19:34:20,412,79207,23502
2021-07-29 19:34:22,405,79149,23636
2021-07-29 19:34:24,415,79008,23762
2021-07-29 19:34:26,396,78852,23920
2021-07-29 19:34:28,412,78698,24058
2021-07-29 19:34:30,397,78549,24212
2021-07-29 19:34:32,386,78415,24348
2021-07-29 19:34:34,373,78260,24506
2021-07-29 19:34:36,375,78112,24632
2021-07-29 19:34:38,370,78045,24704
2021-07-29 19:34:40,357,77900,24844
2021-07-29 19:34:42,343,77868,24976
2021-07-29 19:34:44,352,77699,25113
2021-07-29 19:34:46,366,77542,25242
2021-07-29 19:34:48,346,77385,25400
2021-07-29 19:34:50,376,77226,25539
2021-07-29 19:34:52,387,77068,25662
2021-07-29 19:34:54,365,77062,25791
2021-07-29 19:34:56,299,76955,25925
2021-07-29 19:34:58,260,76876,26039
2021-07-29 19:35:00,202,76860,26157
2021-07-29 19:35:02,165,76747,26273
2021-07-29 19:35:04,155,76585,26416
2021-07-29 19:35:06,157,76455,26524
2021-07-29 19:35:08,138,76346,26653
2021-07-29 19:35:10,148,76290,26739
2021-07-29 19:35:12,204,76119,26855
2021-07-29 19:35:14,247,75848,27005
2021-07-29 19:35:16,277,75670,27145
2021-07-29 19:35:18,322,75508,27273
2021-07-29 19:35:20,346,75428,27422
2021-07-29 19:35:22,385,75166,27558
2021-07-29 19:35:24,409,75002,27704
2021-07-29 19:35:26,406,74951,27832
2021-07-29 19:35:28,415,74811,27985
2021-07-29 19:35:30,413,74653,28119
2021-07-29 19:35:32,423,74470,28271
2021-07-29 19:35:34,462,74295,28404
2021-07-29 19:35:36,512,74117,28562
2021-07-29 19:35:38,470,73992,28700
2021-07-29 19:35:40,424,73873,28828
2021-07-29 19:35:42,390,73892,28958
2021-07-29 19:35:44,328,73772,29080
2021-07-29 19:35:46,305,73621,29229
2021-07-29 19:35:48,292,73478,29350
2021-07-29 19:35:50,316,73300,29481
2021-07-29 19:35:52,343,73255,29607
2021-07-29 19:35:54,321,73096,29747
2021-07-29 19:35:56,335,72948,29878
2021-07-29 19:35:58,346,72782,30007
2021-07-29 19:36:00,307,72690,30133
2021-07-29 19:36:02,276,72667,30242
2021-07-29 19:36:04,248,72527,30371
2021-07-29 19:36:06,221,72507,30479
2021-07-29 19:36:08,230,72355,30592
2021-07-29 19:36:10,193,72235,30718
2021-07-29 19:36:12,147,72206,30833
2021-07-29 19:36:14,203,72024,30953
2021-07-29 19:36:16,250,71850,31082
2021-07-29 19:36:18,301,71682,31186
2021-07-29 19:36:20,296,71600,31322
2021-07-29 19:36:22,252,71498,31416
2021-07-29 19:36:24,228,71444,31509
2021-07-29 19:36:26,280,71268,31633
2021-07-29 19:36:28,313,71094,31752
2021-07-29 19:36:30,341,70925,31894
2021-07-29 19:36:32,372,70737,32020
2021-07-29 19:36:34,326,70651,32148
2021-07-29 19:36:36,333,70586,32263
2021-07-29 19:36:38,320,70432,32407
2021-07-29 19:36:40,341,70278,32523
2021-07-29 19:36:42,312,70134,32669
2021-07-29 19:36:44,324,70076,32786
2021-07-29 19:36:46,326,69917,32924
2021-07-29 19:36:48,333,69768,33033
2021-07-29 19:36:50,346,69587,33181
2021-07-29 19:36:52,391,69407,33299
2021-07-29 19:36:54,414,69329,33444
2021-07-29 19:36:56,464,69145,33582
2021-07-29 19:36:58,476,68982,33694
2021-07-29 19:37:00,465,68815,33831
2021-07-29 19:37:02,494,68658,33972
2021-07-29 19:37:04,474,68595,34102
2021-07-29 19:37:06,523,68541,34223
2021-07-29 19:37:08,435,68389,34346
2021-07-29 19:37:10,408,68227,34475
2021-07-29 19:37:12,433,68182,34589
2021-07-29 19:37:14,387,68163,34707
2021-07-29 19:37:16,307,68002,34808
2021-07-29 19:37:18,345,67922,34923
2021-07-29 19:37:20,385,67732,35047
2021-07-29 19:37:22,408,67543,35188
2021-07-29 19:37:24,438,67359,35311
2021-07-29 19:37:26,461,67273,35455
2021-07-29 19:37:28,493,67084,35586
2021-07-29 19:37:30,527,66925,35700
2021-07-29 19:37:32,515,67095,35812
2021-07-29 19:37:34,447,66971,35907
2021-07-29 19:37:36,381,66941,35974
2021-07-29 19:37:38,271,66788,36085
2021-07-29 19:37:40,258,66734,36195
2021-07-29 19:37:42,280,66573,36312
2021-07-29 19:37:44,260,66417,36452
2021-07-29 19:37:46,280,66351,36566
2021-07-29 19:37:48,298,66172,36685
2021-07-29 19:37:50,344,65990,36814
2021-07-29 19:37:52,389,65816,36933
2021-07-29 19:37:54,420,65630,37081
2021-07-29 19:37:56,444,65450,37204
2021-07-29 19:37:58,490,65363,37336
2021-07-29 19:38:00,498,65197,37467
2021-07-29 19:38:02,483,65049,37581
2021-07-29 19:38:04,473,64996,37712
2021-07-29 19:38:06,494,64839,37852
2021-07-29 19:38:08,476,64673,37971
2021-07-29 19:38:10,497,64507,38115
2021-07-29 19:38:12,477,64440,38244
2021-07-29 19:38:14,504,64281,38361
2021-07-29 19:38:16,510,64205,38488
2021-07-29 19:38:18,519,64045,38618
2021-07-29 19:38:20,500,63876,38751
2021-07-29 19:38:22,528,63700,38889
2021-07-29 19:38:24,543,63622,39028
2021-07-29 19:38:26,543,63454,39142
2021-07-29 19:38:28,523,63398,39270
2021-07-29 19:38:30,534,63238,39402
2021-07-29 19:38:32,569,63055,39530
2021-07-29 19:38:34,562,62909,39639
2021-07-29 19:38:36,562,62846,39774
2021-07-29 19:38:38,577,62678,39909
2021-07-29 19:38:40,568,62522,40044
2021-07-29 19:38:42,541,62503,40153
2021-07-29 19:38:44,522,62336,40282
2021-07-29 19:38:46,465,62423,40391
2021-07-29 19:38:48,384,62273,40478
2021-07-29 19:38:50,358,62218,40606
2021-07-29 19:38:52,339,62049,40742
2021-07-29 19:38:54,329,62012,40840
2021-07-29 19:38:56,344,61845,40942
2021-07-29 19:38:58,377,61667,41055
2021-07-29 19:39:00,421,61579,41181
2021-07-29 19:39:02,446,61402,41305
2021-07-29 19:39:04,441,61234,41419
2021-07-29 19:39:06,448,61177,41549
2021-07-29 19:39:08,445,61004,41652
2021-07-29 19:39:10,450,61005,41782
2021-07-29 19:39:12,399,60837,41908
2021-07-29 19:39:14,411,60773,42024
2021-07-29 19:39:16,401,60610,42152
2021-07-29 19:39:18,389,60452,42261
2021-07-29 19:39:20,405,60421,42370
2021-07-29 19:39:22,368,60257,42486
2021-07-29 19:39:24,363,60179,42612
2021-07-29 19:39:26,393,59999,42725
2021-07-29 19:39:28,415,59931,42859
2021-07-29 19:39:30,421,59771,42959
2021-07-29 19:39:32,414,59605,43105
2021-07-29 19:39:34,433,59539,43226
2021-07-29 19:39:36,437,59381,43323
2021-07-29 19:39:38,422,59312,43465
2021-07-29 19:39:40,438,59129,43599
2021-07-29 19:39:42,447,58958,43712
2021-07-29 19:39:44,486,58874,43836
2021-07-29 19:39:46,499,58693,43966
2021-07-29 19:39:48,485,58635,44071
2021-07-29 19:39:50,492,58460,44194
2021-07-29 19:39:52,484,58290,44326
2021-07-29 19:39:54,494,58252,44406
2021-07-29 19:39:56,453,58194,44546
2021-07-29 19:39:58,443,58044,44669
2021-07-29 19:40:00,453,57907,44769
2021-07-29 19:40:02,453,57833,44893
2021-07-29 19:40:04,439,57674,45008
2021-07-29 19:40:06,427,57637,45112
2021-07-29 19:40:08,416,57478,45241
2021-07-29 19:40:10,414,57411,45371
2021-07-29 19:40:12,412,57262,45470
2021-07-29 19:40:14,440,57073,45593
2021-07-29 19:40:16,476,56993,45726
2021-07-29 19:40:18,486,56826,45833
2021-07-29 19:40:20,477,56762,45948
2021-07-29 19:40:22,469,56599,46067
2021-07-29 19:40:24,472,56556,46163
2021-07-29 19:40:26,461,56391,46295
2021-07-29 19:40:28,471,56227,46419
2021-07-29 19:40:30,450,56165,46516
2021-07-29 19:40:32,451,56163,46626
2021-07-29 19:40:34,387,55990,46751
2021-07-29 19:40:36,434,55911,46844
2021-07-29 19:40:38,450,55721,46985
2021-07-29 19:40:40,477,55536,47107
2021-07-29 19:40:42,461,55491,47209
2021-07-29 19:40:44,480,55312,47338
2021-07-29 19:40:46,462,55238,47463
2021-07-29 19:40:48,466,55072,47573
2021-07-29 19:40:50,486,55011,47700
2021-07-29 19:40:52,472,54830,47807
2021-07-29 19:40:54,480,54784,47908
2021-07-29 19:40:56,472,54613,48039
2021-07-29 19:40:58,466,54540,48166
2021-07-29 19:41:00,487,54382,48256
2021-07-29 19:41:02,477,54320,48381
2021-07-29 19:41:04,469,54137,48504
2021-07-29 19:41:06,493,54074,48615
2021-07-29 19:41:08,474,53912,48733
2021-07-29 19:41:10,458,53865,48850
2021-07-29 19:41:12,448,53694,48980
2021-07-29 19:41:14,465,53642,49070
2021-07-29 19:41:16,468,53540,49198
2021-07-29 19:41:18,416,53466,49317
2021-07-29 19:41:20,402,53311,49404
2021-07-29 19:41:22,396,53234,49510
2021-07-29 19:41:24,396,53172,49628
2021-07-29 19:41:26,418,53007,49726
2021-07-29 19:41:28,436,52921,49835
2021-07-29 19:41:30,459,52729,49958
2021-07-29 19:41:32,482,52688,50051
2021-07-29 19:41:34,456,52533,50173
2021-07-29 19:41:36,448,52359,50303
2021-07-29 19:41:38,448,52293,50408
2021-07-29 19:41:40,467,52109,50537
2021-07-29 19:41:42,467,52046,50664
2021-07-29 19:41:44,457,51982,50756
2021-07-29 19:41:46,467,51811,50877
2021-07-29 19:41:48,469,51750,50991
2021-07-29 19:41:50,420,51602,51097
2021-07-29 19:41:52,407,51554,51192
2021-07-29 19:41:54,404,51476,51297
2021-07-29 19:41:56,416,51293,51414
2021-07-29 19:41:58,439,51233,51507
2021-07-29 19:42:00,429,51058,51629
2021-07-29 19:42:02,420,50987,51746
2021-07-29 19:42:04,441,50833,51844
2021-07-29 19:42:06,454,50746,51966
2021-07-29 19:42:08,473,50570,52081
2021-07-29 19:42:10,481,50518,52178
2021-07-29 19:42:12,470,50346,52305
2021-07-29 19:42:14,474,50312,52423
2021-07-29 19:42:16,418,50261,52506
2021-07-29 19:42:18,356,50207,52611
2021-07-29 19:42:20,346,50141,52705
2021-07-29 19:42:22,325,50054,52803
2021-07-29 19:42:24,297,49978,52876
2021-07-29 19:42:26,335,49886,52973
2021-07-29 19:42:28,371,49706,53097
2021-07-29 19:42:30,395,49528,53190
2021-07-29 19:42:32,397,49463,53310
2021-07-29 19:42:34,413,49280,53426
2021-07-29 19:42:36,422,49218,53534
2021-07-29 19:42:38,408,49045,53663
2021-07-29 19:42:40,435,48971,53756
2021-07-29 19:42:42,470,48793,53871
2021-07-29 19:42:44,504,48705,53992
2021-07-29 19:42:46,523,48515,54110
2021-07-29 19:42:48,540,48454,54198
2021-07-29 19:42:50,520,48278,54327
2021-07-29 19:42:52,524,48203,54446
2021-07-29 19:42:54,536,48127,54544
2021-07-29 19:42:56,520,48086,54633
2021-07-29 19:42:58,441,48015,54732
2021-07-29 19:43:00,422,47848,54851
2021-07-29 19:43:02,440,47787,54929
2021-07-29 19:43:04,464,47700,55046
2021-07-29 19:43:06,485,47511,55172
2021-07-29 19:43:08,503,47421,55265
2021-07-29 19:43:10,535,47266,55382
2021-07-29 19:43:12,482,47264,55483
2021-07-29 19:43:14,445,47191,55569
2021-07-29 19:43:16,456,47056,55685
2021-07-29 19:43:18,417,46981,55815
2021-07-29 19:43:20,432,46805,55899
2021-07-29 19:43:22,433,46754,56029
2021-07-29 19:43:24,412,46568,56142
2021-07-29 19:43:26,441,46493,56246
2021-07-29 19:43:28,445,46407,56331
2021-07-29 19:43:30,433,46233,56454
2021-07-29 19:43:32,436,46159,56561
2021-07-29 19:43:34,456,46077,56673
2021-07-29 19:43:36,450,45911,56792
2021-07-29 19:43:38,447,45843,56911
2021-07-29 19:43:40,442,45685,57002
2021-07-29 19:43:42,458,45603,57118
2021-07-29 19:43:44,443,45431,57241
2021-07-29 19:43:46,454,45371,57335
2021-07-29 19:43:48,442,45299,57458
2021-07-29 19:43:50,433,45134,57576
2021-07-29 19:43:52,445,45081,57666
2021-07-29 19:43:54,428,45001,57777
2021-07-29 19:43:56,416,44823,57894
2021-07-29 19:43:58,421,44783,57956
2021-07-29 19:44:00,413,44726,58064
2021-07-29 19:44:02,423,44545,58174
2021-07-29 19:44:04,410,44491,58252
2021-07-29 19:44:06,434,44393,58377
2021-07-29 19:44:08,450,44209,58496
2021-07-29 19:44:10,486,44127,58585
2021-07-29 19:44:12,512,43937,58697
2021-07-29 19:44:14,535,43854,58803
2021-07-29 19:44:16,539,43682,58923
2021-07-29 19:44:18,548,43618,59017
2021-07-29 19:44:20,540,43454,59127
2021-07-29 19:44:22,546,43376,59247
2021-07-29 19:44:24,553,43296,59365
2021-07-29 19:44:26,542,43146,59453
2021-07-29 19:44:28,536,43074,59559
2021-07-29 19:44:30,531,43011,59656
2021-07-29 19:44:32,515,42836,59777
2021-07-29 19:44:34,512,42774,59867
2021-07-29 19:44:36,505,42703,59990
2021-07-29 19:44:38,494,42519,60104
2021-07-29 19:44:40,533,42448,60220
2021-07-29 19:44:42,535,42380,60302
2021-07-29 19:44:44,515,42209,60413
2021-07-29 19:44:46,537,42127,60525
2021-07-29 19:44:48,548,42037,60632
2021-07-29 19:44:50,471,41984,60707
2021-07-29 19:44:52,463,41922,60819
2021-07-29 19:44:54,446,41843,60913
2021-07-29 19:44:56,465,41651,61006
2021-07-29 19:44:58,504,41570,61117
2021-07-29 19:45:00,486,41472,61164

