lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
5aebe853b7a36fc58d052327d3b526bb,ffc5149d4790faee4096828382e6452b,45e363b4b72e43eb1badbb484c8cac2c,2017-08-29 16:07:00,2017-08-30 15:49:15,2017-09-01 16:07:00,2017-09-08 16:06:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
c126324735b4cfa60257734d1f83691e,190564f38b3bb625af04cd043cad9939,946062065c77846a3aeab2e73a70fc31,2017-09-04 13:25:49,2017-09-14 20:06:42,2017-09-05 13:26:00,2017-09-12 13:25:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
8d87daf588419c45490979eea07ae373,ffc5149d4790faee4096828382e6452b,45e363b4b72e43eb1badbb484c8cac2c,2017-08-29 16:07:36,2017-09-05 13:16:22,2017-09-08 16:08:00,2017-09-15 16:07:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
0103f5970cb1025050e536ea10e91629,c0d3e7742a1cc4a1867129ce38a6e1e5,8e2d85b0bfb0e040223aeec2c2928a21,2017-09-28 19:10:33,2017-09-30 01:00:55,2017-09-28 19:30:00,2017-10-01 19:10:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
68675be4c3926c9ac8c8637d9f1830fd,c0d3e7742a1cc4a1867129ce38a6e1e5,8e2d85b0bfb0e040223aeec2c2928a21,2017-09-28 19:07:23,2017-09-28 19:08:42,2017-09-29 16:00:00,2017-10-01 16:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
9d9b89811801028b5c942e6e1b49c098,7feee5572d851243831e0d4af617498a,2a600838708c237c3dfb7424d3e28e4c,2017-10-06 20:20:48,2017-10-18 03:06:14,2017-10-07 20:21:00,2017-10-14 20:20:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
1403102d3f0e8fcf38bcb3b150481c19,b519049daa0f6e72084b235ed0f6d8ed,b40f91fc9c93152f3fd696823e0f118d,2017-10-19 22:17:59,2017-11-06 21:48:42,2017-10-21 23:00:00,2017-10-23 18:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
0ce8be47a544054947e5f4831de5067b,9c743a065f3cd7902969e321a702605f,ebd8d9c235e3975e314dc8ac266e10d7,2017-11-03 15:18:18,2017-11-16 18:49:19,2017-11-07 00:00:00,2017-11-10 20:00:00,completed,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
3b51286617ba70a03d5f9ff2374de744,6a110160c8e893610b1ce14447189423,ab534ef46a2b5dc7d72bcc21d264a3bb,2018-02-06 15:10:34,2018-02-09 20:16:08,2018-02-07 19:00:00,2018-02-12 15:10:00,active,1,"[""=="",""$node_type"",""gpu_m40""]",1-1,gpu_m40
aa8a56c9b939fd9d6ea9cb100ef6c76e,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2018-12-09 18:34:56,2018-12-18 09:51:06,2018-12-18 01:00:00,2018-12-20 01:00:00,active,1,"[""=="",""$node_type"",""gpu_m40""]",1-1,gpu_m40
f1d468ba92fb112201e6a6e0fbeaa776,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-27 22:38:11,2019-01-29 17:29:25,2019-01-29 17:01:00,2019-01-29 18:01:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
2ecf15d9817e0c74241fb781d31129c5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-27 22:46:09,2019-01-29 18:34:19,2019-01-29 18:09:00,2019-01-29 19:09:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
df720332a15e1d075fb8ea654882ef52,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-27 22:54:33,2019-01-29 19:43:13,2019-01-29 19:17:00,2019-01-29 20:17:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
9f0f9bb2df255579d05e0c03e5f0be3f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-03 22:37:11,2019-02-06 11:25:53,2019-02-06 11:01:00,2019-02-06 12:01:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
da2af1f3a9f88dbbe2ab5505d6170ee9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-03 22:44:04,2019-02-06 12:33:02,2019-02-06 12:08:00,2019-02-06 13:08:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
d51275efed3082e1b01125c0ef1d71db,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-03 22:51:00,2019-02-06 13:40:50,2019-02-06 13:15:00,2019-02-06 14:15:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
31af54b853596a0caf604437ef548975,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-10 22:57:04,2019-02-20 18:26:45,2019-02-20 18:01:00,2019-02-20 19:01:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
0704602dcb6e5384c1c7d0fe5a167b4b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-10 23:23:34,2019-02-20 19:53:31,2019-02-20 19:28:00,2019-02-20 20:28:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
7bba169df922021511d8ab57a6ceec10,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-02-10 23:50:34,2019-02-20 21:19:46,2019-02-20 20:54:00,2019-02-20 21:54:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
16553d39063f2d72d9b6e8c3e04cacd7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-10 21:30:54,2019-03-10 22:57:14,2019-03-10 22:31:00,2019-03-10 23:31:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
6f6da9552ebcad179e4b0a5c9d02c011,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-10 21:31:18,2019-03-11 00:03:10,2019-03-10 23:32:00,2019-03-11 00:32:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
97563421f32046c13343e8348a61af08,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-17 21:32:02,2019-03-18 11:25:27,2019-03-18 11:01:00,2019-03-18 12:01:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
a77315a5e3803e9ba15fb9a8fa794dca,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-17 21:33:42,2019-03-18 12:26:57,2019-03-18 12:03:00,2019-03-18 13:03:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
eecb535c4292da8f834566b15a85cbf8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-17 21:35:25,2019-03-18 13:28:38,2019-03-18 13:04:00,2019-03-18 14:04:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
4e80f3bc3717173ea8dce4581db663b9,a6805fcc055db8dc06b3e2ee434cd8f9,b3d3e79a4618f42cfefeb10255252eb5,2019-03-13 18:24:48,2019-03-27 15:57:27,2019-03-19 16:00:00,2019-03-26 15:59:00,active,1,"[""=="",""$node_type"",""gpu_m40""]",1-1,gpu_m40
b8d71685039b01ec6da67fbf9e58ee79,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-24 21:31:02,2019-03-24 22:55:00,2019-03-24 22:31:00,2019-03-24 23:31:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
b033f7751d4550f654adfc21d16c0514,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-31 21:53:33,2019-04-03 11:26:34,2019-04-03 11:01:00,2019-04-03 12:01:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
778d3ec50b462b17a0324fdb81dc4616,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-31 22:10:07,2019-04-03 12:48:11,2019-04-03 12:24:00,2019-04-03 13:24:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
e522308d8a11458cddada945249440ca,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-03-31 22:20:27,2019-04-03 14:06:31,2019-04-03 13:41:00,2019-04-03 14:41:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
322abcf10f4f93d7166c4989891ffa86,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-07 21:55:01,2019-04-11 11:25:55,2019-04-11 11:01:00,2019-04-11 12:01:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
02920b3f95837e266e7ad28284236776,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-07 22:16:16,2019-04-11 12:51:04,2019-04-11 12:26:00,2019-04-11 13:26:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
51fd395be1a39978e773866c90594d46,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-07 22:30:13,2019-04-11 14:12:44,2019-04-11 13:47:00,2019-04-11 14:47:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
493ffb99b831152be9faca97abdd4e0e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-14 22:10:09,2019-04-19 11:27:17,2019-04-19 11:01:00,2019-04-19 12:01:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
88d6dac8252be72f18fd9c17789afc13,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-14 22:36:47,2019-04-19 12:37:22,2019-04-19 12:11:00,2019-04-19 13:11:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
6b00430e9bf4c9b40ead8fc64ec8fab7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-14 22:54:26,2019-04-19 14:03:13,2019-04-19 13:38:00,2019-04-19 14:38:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
1c9b837e3ada3c6d20f60d72845533c2,d889bcaa61641c9cf0fb4830a991d2d2,93b6110b712d9db64f7ca7fc115b6402,2019-05-03 02:34:39,2019-05-06 21:04:47,2019-05-05 05:00:00,2019-05-10 02:34:00,active,1,"[""=="",""$node_type"",""gpu_m40""]",1-1,gpu_m40
ddc3634a41fa171379b973e5f2423a02,a6805fcc055db8dc06b3e2ee434cd8f9,865d1f3eb8b13d19ef5e7e349f985a93,2019-06-10 21:24:19,2019-06-11 18:12:31,2019-06-11 00:15:00,2019-06-12 13:59:00,active,1,"[""=="",""$node_type"",""gpu_m40""]",1-1,gpu_m40
f908c64efed3e03a4b1b33ce25538733,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-23 21:37:58,2019-06-24 09:31:25,2019-06-24 09:05:00,2019-06-24 10:05:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
e08827531617232526c4f98f2277a251,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 23:13:28,2019-07-07 21:33:42,2019-07-07 21:02:00,2019-07-07 22:02:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
8be84aa0c8a79930a940e7c7e1aab482,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 21:36:15,2019-07-07 23:01:52,2019-07-07 22:36:00,2019-07-07 23:36:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
9c342b1f499afd3cedde611acf954bec,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 21:37:24,2019-07-08 00:01:10,2019-07-07 23:37:00,2019-07-08 00:37:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
67b666c207a98648177046dfbff57bc8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 21:38:33,2019-07-08 00:04:18,2019-07-07 23:38:00,2019-07-08 00:38:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
69e70ed33381fa38b608ae5feeaa50f6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-05 19:13:52,2019-08-05 20:40:29,2019-08-05 20:14:00,2019-08-05 21:14:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
bc1c1d08aecc6b6a51cf91aeebb0b342,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-11 22:28:40,2019-08-14 18:00:28,2019-08-14 17:34:00,2019-08-14 18:34:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
4c172cd638c89edd182275fd33a20245,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-11 22:48:18,2019-08-14 19:24:48,2019-08-14 19:00:00,2019-08-14 20:00:00,active,1,"[""="", ""$node_type"", ""gpu_m40""]",1-1,gpu_m40
