lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
1f74b4c4caee2e0a9de2ae5e39bf2ca1,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2016-12-19 17:28:48,2016-12-23 11:03:05,2016-12-19 18:00:00,2016-12-20 05:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
dede88dfe3b6935f2b5ad40e65804971,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-03-03 07:04:18,2017-03-06 07:17:11,2017-03-04 00:00:00,2017-03-09 00:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
898251c9427392ce07f1a3d4c4810464,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-03-06 07:18:38,2017-03-13 18:50:53,2017-03-06 12:00:00,2017-03-12 00:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
2a601650891e3988ff21c8471a44ecaa,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-03-07 05:48:04,2017-03-13 18:50:53,2017-03-07 12:00:00,2017-03-12 12:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
d9accce6e8164b9de060f8e16becf164,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-03-13 18:51:11,2017-03-13 18:52:07,2017-03-14 00:00:00,2017-03-19 12:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
5c65f69dfa0033289231535504cf0eed,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-03-13 18:52:29,2017-03-20 21:08:42,2017-03-14 12:00:00,2017-03-19 12:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
040470a6aa766e16157712953eff95b0,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-03-20 21:09:22,2017-03-25 05:31:14,2017-03-21 00:00:00,2017-03-26 00:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
5db1fbcb8a21fe0cb7a299f74b67830e,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-03-25 05:32:24,2017-04-06 18:40:41,2017-03-27 06:00:00,2017-04-02 00:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
7413392716659053d3f7b1fe3bfdeb65,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-04-10 02:35:18,2017-04-15 04:42:13,2017-04-10 04:00:00,2017-04-16 12:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
f2756f173bb1e09d9be548f2fbe34862,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-04-15 04:42:46,2017-04-19 00:48:25,2017-04-15 05:30:00,2017-04-21 06:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
8ade244076701aaaaca1f76af003bb81,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-04-19 00:49:02,2017-04-26 06:19:42,2017-04-19 02:00:00,2017-04-25 12:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
b3a14011ef7fea67b77bdc6ea1dc11fd,3cfb13287815d51c5a747b232f312f65,1259290f35f0de6209c542b86f6e6e78,2017-05-04 16:47:19,2017-05-18 01:01:46,2017-05-04 22:00:00,2017-05-10 00:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
fedaaac661beaee2157c5e758a60aebb,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2017-09-12 01:55:39,2017-09-25 15:12:49,2017-09-18 07:00:00,2017-09-25 14:00:00,completed,2,"[""="", ""$node_type"", ""storage_hierarchy""]",2-2,storage_hierarchy
6407526bad539db9878563bbdda6a577,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-09-19 08:16:53,2017-09-25 18:25:40,2017-09-25 14:01:00,2017-09-30 22:00:00,completed,2,"[""="", ""$node_type"", ""storage_hierarchy""]",2-2,storage_hierarchy
b176a8ef69d7027a8e6f6d047a4ae314,b2eaf4c6c3022e6d0ef350e23a02ba90,5d36764c37b4447db3dc15a8d850c115,2017-10-03 01:01:41,2017-10-12 01:53:37,2017-10-05 09:00:00,2017-10-12 01:01:00,completed,2,"[""="", ""$node_type"", ""storage_hierarchy""]",2-2,storage_hierarchy
b8fe149282f8fda971a1af5882a22164,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2017-10-24 05:35:51,2017-11-27 11:59:54,2017-10-26 11:00:00,2017-11-26 19:00:00,completed,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
69c79fb2a6fce69156ec933eeaa4f761,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2017-11-27 12:09:58,2017-12-05 16:26:51,2017-12-02 01:00:00,2017-12-08 15:30:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
8462f7b984d05675d399ac71767f3433,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2018-01-02 02:41:06,2018-01-08 20:25:25,2018-01-06 06:05:00,2018-01-07 15:00:00,completed,1,"[""=="",""$node_type"",""storage_hierarchy""]",1-1,storage_hierarchy
76863c1339dab7842ef9272eafa1791c,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2018-11-09 01:57:24,2018-11-20 15:14:07,2018-11-13 15:00:00,2018-11-21 05:00:00,active,1,"[""=="",""$node_type"",""storage_hierarchy""]",1-1,storage_hierarchy
31247a079e800abc8b6ae42ee4c7fa15,b15afa3c56dd451837de15a79edbe60a,32baa489dc97d697ed96bfd7e6f6812b,2018-11-21 16:24:14,2018-11-25 16:07:58,2018-11-22 21:00:00,2018-11-29 20:00:00,active,1,"[""=="",""$node_type"",""storage_hierarchy""]",1-1,storage_hierarchy
9b64ea6dc224d94541dc5fcfc99972c6,b2eaf4c6c3022e6d0ef350e23a02ba90,a54cc01f128e8bf9d81b48e06250edb5,2018-11-21 21:44:40,,2018-11-30 21:45:00,2018-12-06 21:44:00,active,1,"[""=="",""$node_type"",""storage_hierarchy""]",1-1,storage_hierarchy
887921b41fba47ec9b3d1eb0eea69fc5,d06b684638cf83bdf6ae199d009ef21b,4d8b14e8585e17fb1fc9f0b4f88825d6,2018-12-03 20:11:47,2018-12-22 06:44:30,2018-12-17 20:12:00,2018-12-24 20:11:00,active,1,"[""=="",""$node_type"",""storage_hierarchy""]",1-1,storage_hierarchy
13355e6f661afe26297caedebc2870e0,d06b684638cf83bdf6ae199d009ef21b,4d8b14e8585e17fb1fc9f0b4f88825d6,2018-12-03 20:10:09,2018-12-28 19:51:14,2018-12-24 20:11:00,2018-12-31 20:10:00,active,1,"[""=="",""$node_type"",""storage_hierarchy""]",1-1,storage_hierarchy
eb3c2efd788ed00440055219eadb217a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-07 18:31:26,2019-01-07 20:17:44,2019-01-07 19:32:00,2019-01-07 20:32:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
cfa4575ee9dbd5a944aad17e614ebb57,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-07 19:30:45,2019-04-07 20:55:20,2019-04-07 20:31:00,2019-04-07 21:31:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
47d09fd819dece696f2ee583da73ab65,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-14 20:27:00,2019-04-19 02:58:26,2019-04-19 02:34:00,2019-04-19 03:34:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
ec52cdcd1e3838502b8bbca33162501d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-21 19:30:44,2019-04-21 20:56:38,2019-04-21 20:31:00,2019-04-21 21:31:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
05f52fa1bd1ff39e338f546cc532a1e6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-04-21 19:31:12,2019-04-21 21:56:34,2019-04-21 21:32:00,2019-04-21 22:32:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
59dc6a8929bc758117da65fe0312496a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-02 19:31:18,2019-06-02 21:56:23,2019-06-02 21:32:00,2019-06-02 22:32:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
c76425bf38f164918e3e27dd25bf8c9a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-09 19:31:03,2019-06-09 20:56:35,2019-06-09 20:32:00,2019-06-09 21:32:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
64264e83eefa96768452068d00b77711,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-16 19:45:22,2019-06-20 11:54:46,2019-06-20 11:31:00,2019-06-20 12:31:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
2b9b2ed7fa6f1b4fda0f7779131b8962,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-16 20:00:05,2019-06-20 13:10:25,2019-06-20 12:46:00,2019-06-20 13:46:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
cec86895781ab0a0c6fa046700e33aea,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-16 20:15:15,2019-06-20 14:25:18,2019-06-20 14:01:00,2019-06-20 15:01:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
7e67f073033538cab59f5bbd0d58e57f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-23 19:31:06,2019-06-23 20:57:16,2019-06-23 20:32:00,2019-06-23 21:32:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
75e65ad6514479f91091c25b06720755,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-23 19:31:40,2019-06-23 22:09:21,2019-06-23 21:32:00,2019-06-23 22:32:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
760b753e140758c129f402d1250773c3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-06-30 19:31:18,2019-06-30 20:57:04,2019-06-30 20:32:00,2019-06-30 21:32:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
c9668d602bd9e2be3f50aebeb5cd93eb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-07-07 19:46:59,2019-07-10 09:55:13,2019-07-10 09:31:00,2019-07-10 10:31:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
63b1df8c3b80297d3966339430f34945,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-06 13:51:27,2019-08-07 20:09:19,2019-08-07 19:46:00,2019-08-07 20:46:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
b1533593c68932dd3b6c590474e9fcce,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-06 13:57:12,2019-08-07 21:16:26,2019-08-07 20:52:00,2019-08-07 21:52:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
b6d49b32e22f8c86650ef513c09b96bd,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-06 14:03:25,2019-08-07 22:23:02,2019-08-07 21:58:00,2019-08-07 22:58:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
2459221f291bdf4cfdfb73f410685cfd,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-11 19:30:58,2019-08-11 20:55:40,2019-08-11 20:31:00,2019-08-11 21:31:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
a8607d586b0d311cccfb7ddf92ab65a7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-11 19:31:30,2019-08-11 22:04:53,2019-08-11 21:32:00,2019-08-11 22:32:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
925b648fc933ac8d8ba4ed116a1d2c75,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-18 22:48:48,2019-08-19 00:13:45,2019-08-18 23:49:00,2019-08-19 00:49:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
9752e8eaf8aab08a497d10aaeb69c5ee,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-18 22:49:18,2019-08-19 01:15:28,2019-08-19 00:50:00,2019-08-19 01:50:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
1834490f723dcbf5dd1ce0adae1b375f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-26 01:01:53,2019-08-26 02:26:35,2019-08-26 02:02:00,2019-08-26 03:02:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
49c1c49dfdf227c6abf43ba3551d26e7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-08-26 01:02:23,2019-08-26 03:27:13,2019-08-26 03:03:00,2019-08-26 04:03:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
f2d3b656c07e075e3ef09ed95ac3a887,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-09-01 22:22:54,2019-09-04 07:07:26,2019-09-04 06:43:00,2019-09-04 07:43:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
d04d62c71d0c0632b3b94a0b40f997fb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-09-01 22:33:51,2019-09-04 08:18:30,2019-09-04 07:54:00,2019-09-04 08:54:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
a782beeb3775027ef925b45f47c63061,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-09-15 22:06:50,2019-09-15 23:31:48,2019-09-15 23:07:00,2019-09-16 00:07:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
93b80cd288dc98a65dd5e3b4d9dfe034,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-09-15 22:07:18,2019-09-16 00:32:46,2019-09-16 00:08:00,2019-09-16 01:08:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
629691d2136d6ede0f3c82251526f4db,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-09-22 20:19:32,2019-09-22 21:44:48,2019-09-22 21:20:00,2019-09-22 22:20:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
d5f4d54e8183eaed4a223a3802c8b13a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-09-22 20:20:03,2019-09-22 22:45:13,2019-09-22 22:20:00,2019-09-22 23:20:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
6cbfb3577da245dd535030b485f84e96,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-09-29 22:06:38,2019-09-30 01:29:51,2019-09-30 01:07:00,2019-09-30 02:07:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
4d19ce1a68562a99b0c7d0656f8c6d0f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-09-29 22:07:38,2019-09-30 02:31:26,2019-09-30 02:07:00,2019-09-30 03:07:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
708f620d235e44248a49200e8bae6603,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-09-29 22:08:51,2019-09-30 03:32:26,2019-09-30 03:08:00,2019-09-30 04:08:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
5bfd05bff58c0cc1cb0016953450e471,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-06 20:12:33,2019-10-06 21:37:51,2019-10-06 21:13:00,2019-10-06 22:13:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
9e783fc7b3443caded5d2660e13b5a07,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-06 20:13:03,2019-10-06 22:37:31,2019-10-06 22:13:00,2019-10-06 23:13:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
1ab4d8210bc11c7fc1dddabc72c28c79,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-13 21:52:30,2019-10-16 21:01:49,2019-10-16 20:39:00,2019-10-16 21:39:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
c82b8234c8622f15e58dc3f518762659,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-13 22:06:23,2019-10-16 22:23:46,2019-10-16 21:53:00,2019-10-16 22:53:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
3d7f7f98f2b85b5b2ddf25874fe3ca76,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-13 22:20:21,2019-10-16 23:31:12,2019-10-16 23:07:00,2019-10-17 00:07:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
a8890d5e9f72626c717b3af221c33274,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-20 19:45:20,2019-10-20 21:09:29,2019-10-20 20:46:00,2019-10-20 21:46:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
0120a548205daf23a9aa9a98fe954a4b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-20 19:45:56,2019-10-20 22:09:35,2019-10-20 21:46:00,2019-10-20 22:46:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
837f62610945476fe95c07a946af2f77,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-27 19:27:00,2019-10-27 20:50:41,2019-10-27 20:27:00,2019-10-27 21:27:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
de3664b1ecff1bd51610e39c1484a829,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-10-27 19:27:35,2019-10-27 21:57:33,2019-10-27 21:28:00,2019-10-27 22:28:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
8f55fb262697990fa52c03d155f6b3dd,bdb83e41af3b4e90ff341f1e6267d2c6,0f7f3b55647454e63dd710053f9f2feb,2019-10-25 21:23:50,2019-11-05 16:04:41,2019-10-30 22:24:00,2019-11-06 22:23:00,active,1,"[""=="",""$node_type"",""storage_hierarchy""]",1-1,storage_hierarchy
0868a3b0277dafa029259d45dd0ff8e0,1dab1cffd4c079140167b7d592814181,e8422d8470ad849641afff751303f098,2019-10-30 02:05:33,2019-11-02 02:55:06,2019-10-31 18:40:00,2019-11-07 02:05:00,active,1,"[""=="",""$node_type"",""storage_hierarchy""]",1-1,storage_hierarchy
2fbd30ef01f44d054eeacd4a4e53c52f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-03 20:15:00,2019-11-03 21:39:24,2019-11-03 21:15:00,2019-11-03 22:15:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
e883ec9b2a09a6f1ab28ce55ac6b0427,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-03 20:15:33,2019-11-03 22:39:39,2019-11-03 22:16:00,2019-11-03 23:16:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
b206a03e89d8718ca6d83da575611f0f,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2019-11-06 22:35:20,2019-11-09 04:17:42,2019-11-07 08:00:00,2019-11-13 08:00:00,active,2,"[""=="",""$node_type"",""storage_hierarchy""]",2-2,storage_hierarchy
48260d7e071f65db2c4e718bd24aebdc,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-11-10 21:52:20,2019-11-10 23:23:41,2019-11-10 22:53:00,2019-11-10 23:53:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
ca0b6f03a01158089031300fcabd796a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-15 18:59:40,2019-12-16 20:51:55,2019-12-16 20:25:00,2019-12-16 21:25:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
3c87bdfe45afb1745f35f7da4d6eb723,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-12-22 18:54:43,2019-12-22 20:24:02,2019-12-22 19:55:00,2019-12-22 20:55:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
33f756953fec49a547b558f3af721b3e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-05 19:06:33,2020-01-07 17:53:51,2020-01-07 17:27:00,2020-01-07 18:27:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
df76abaf6741ae9ec57d57bf8940ab19,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-12 19:09:24,2020-01-15 20:21:57,2020-01-15 19:55:00,2020-01-15 20:55:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
dc96929ac5a5fe324d6319d1409756f6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2020-01-12 19:24:56,2020-01-15 21:38:12,2020-01-15 21:10:00,2020-01-15 22:10:00,active,1,"[""="", ""$node_type"", ""storage_hierarchy""]",1-1,storage_hierarchy
