lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
75c71266de7d8c9eb40f8745482ff196,a956639e292fd1679669a9507e4cd0c9,87103d1b73280673afc3f816201232c7,2016-11-10 20:03:30,2016-11-11 14:37:59,2016-11-10 20:04:00,2016-11-12 13:00:00,completed,16,"[""="", ""$node_type"", ""compute""]",16-16,compute
dd702d16ef4dc5fdb9c12ae07c642544,ce9fb5777dc3f8ebeb9728c89c162eb4,8dd331c03b5683b8ce5930623b083cd6,2016-11-11 00:07:20,2016-11-21 20:06:54,2016-11-11 00:08:00,2016-11-17 00:08:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
71cf117819a6a7260d5a773fca915cb3,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2016-11-12 03:48:01,2016-11-19 04:40:12,2016-11-12 03:50:00,2016-11-19 03:45:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
bd104ba5a7b658d0a1da62407593a8a7,8e787ad6879c6bd165126042b078279d,b3d261a55c3017b1c590fa67a2fb0a1a,2016-11-12 08:33:30,2016-11-19 08:17:33,2016-11-12 08:34:00,2016-11-19 08:30:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
a2da4a356f3414bf88665daa436d5543,6943869d00a3f7bf2c674ac56de947fe,cb2836e44587b50f08f26f7700e39b88,2016-11-13 22:04:19,2016-11-13 22:34:49,2016-11-13 22:05:00,2016-11-19 17:59:00,completed,10,"[""="", ""$node_type"", ""compute""]",10-10,compute
1e433561f459adee69bee683ab89e209,ce9fb5777dc3f8ebeb9728c89c162eb4,8dd331c03b5683b8ce5930623b083cd6,2016-11-15 04:06:25,2016-11-21 20:06:50,2016-11-15 04:07:00,2016-11-21 04:07:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
badfebdb3d703392e19bcaef79e68563,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2016-11-21 18:26:24,2016-11-27 23:33:39,2016-11-21 18:30:00,2016-11-28 18:28:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
5c1c4c0d429d9a73a79b8f681ad16779,ce9fb5777dc3f8ebeb9728c89c162eb4,8dd331c03b5683b8ce5930623b083cd6,2016-11-21 20:08:09,2016-12-04 16:47:42,2016-11-21 20:09:00,2016-11-28 20:09:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
c10f0b88d745e0e212b8b98858da5b2a,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-11-30 11:57:40,2016-12-01 16:19:16,2016-11-30 12:00:00,2016-11-30 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
e0e6912635ed8f338a2d23975ddf208d,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2016-11-30 14:40:15,2016-12-06 03:44:09,2016-11-30 14:45:00,2016-12-07 14:40:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
56ac685a5946ebf841bf41208299b10d,8e787ad6879c6bd165126042b078279d,b3d261a55c3017b1c590fa67a2fb0a1a,2016-12-01 03:55:39,2016-12-01 09:57:55,2016-12-01 03:57:00,2016-12-01 19:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
48cb835251eb24763501807638836ce4,f0ea4aace276ae8cf1f5129601522387,a5ddb05b4d755c05201cf2bc1736fe52,2016-12-01 06:23:26,2017-01-08 07:18:49,2016-12-01 06:30:00,2016-12-08 06:00:00,completed,6,"[""="", ""$node_type"", ""compute""]",6-6,compute
c0414d5c08dc893e1345d3814446465f,f0ea4aace276ae8cf1f5129601522387,a5ddb05b4d755c05201cf2bc1736fe52,2016-12-01 06:24:58,2017-01-08 07:18:43,2016-12-01 06:30:00,2016-12-08 06:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
a8c4bd7cc20315d1bcae5eb679be2204,a956639e292fd1679669a9507e4cd0c9,a75d3d60af2aa2f597e5b2c7505ff1b2,2016-12-01 18:48:33,2016-12-15 19:08:32,2016-12-01 18:49:00,2016-12-01 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
047793efa351331b5fc0c7f71dca5748,f0ea4aace276ae8cf1f5129601522387,a5ddb05b4d755c05201cf2bc1736fe52,2016-12-04 03:11:33,2017-01-08 07:18:45,2016-12-04 03:12:00,2016-12-09 15:11:00,completed,12,"[""="", ""$node_type"", ""compute""]",6-12,compute
b363765d3631ae192ac3f65abb171f62,ce9fb5777dc3f8ebeb9728c89c162eb4,8dd331c03b5683b8ce5930623b083cd6,2016-12-04 16:48:39,2017-01-03 05:23:17,2016-12-04 16:50:00,2016-12-11 16:50:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
2c42fce1d25845a609532d0c1b34d412,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2016-12-06 03:45:02,2016-12-11 20:20:29,2016-12-06 03:50:00,2016-12-13 03:45:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
33f1e33d1d558ddae3ed41d8681d053c,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2016-12-06 22:31:45,2016-12-15 21:29:36,2016-12-06 22:35:00,2016-12-06 23:55:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
c44aa8e262d169efef27f54ef95c58ae,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-12-15 19:11:18,2016-12-16 17:08:11,2016-12-15 19:12:00,2016-12-15 21:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
955abc44cc575acb03eac44fb3dabf33,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2016-12-15 21:30:54,2016-12-19 21:02:47,2016-12-15 21:35:00,2016-12-15 23:50:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
1438484a990c3e011f1dc0fffec80e4c,a956639e292fd1679669a9507e4cd0c9,a75d3d60af2aa2f597e5b2c7505ff1b2,2016-12-15 21:35:35,2016-12-19 12:22:04,2016-12-15 21:36:00,2016-12-15 23:36:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
996cf0e86515175780977a1c5b19ccd0,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-12-19 12:22:37,2016-12-20 19:10:38,2016-12-19 12:23:00,2016-12-20 19:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
0c99899bc13ca1c608a3b12a635068ac,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2016-12-19 21:12:28,2016-12-20 00:27:43,2016-12-19 21:15:00,2016-12-19 23:30:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
7653df48085a42eceb9dfed5ce0086df,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2016-12-20 00:28:10,2016-12-20 16:42:42,2016-12-20 00:30:00,2016-12-20 03:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
c671650b0c5328c8c5751a068a202b60,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-12-20 15:31:26,2016-12-20 15:31:37,2016-12-20 15:32:00,2016-12-20 19:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
1a427aeed3b8f7ef696192ce4e0f8850,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2016-12-20 16:48:20,2016-12-20 20:46:39,2016-12-20 16:50:00,2016-12-20 20:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
dce1d2afc63702af394eec145a918af7,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-12-20 19:11:34,2017-01-12 17:03:47,2016-12-20 19:15:00,2016-12-24 00:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
8d1f30c4c0ff5bef732e5c5999cc47e7,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-12-20 19:11:15,2017-01-12 17:03:44,2016-12-20 19:15:00,2016-12-24 00:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
69fc36b0f9c74b3911a817d7d66cfd59,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2016-12-20 20:50:30,2016-12-20 23:39:03,2016-12-20 20:55:00,2016-12-20 23:30:00,completed,3,"[""="", ""$node_type"", ""compute""]",1-3,compute
c45a30bcfbfd99f2a21872b85fba9fda,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2016-12-20 23:39:46,2016-12-21 21:36:47,2016-12-20 23:44:00,2016-12-21 01:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
c5191ad326649e9e752f5dd13e79e7e3,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2016-12-21 21:39:56,2016-12-21 23:47:51,2016-12-21 21:41:00,2016-12-21 23:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
14b63fbf58905c7284127f70873c5654,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2016-12-22 20:58:35,2016-12-23 00:00:48,2016-12-22 21:00:00,2016-12-22 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
52afba0c3393d1dd912fffb4d88353f3,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2016-12-23 00:09:16,2017-01-03 17:06:00,2016-12-23 00:10:00,2016-12-23 01:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
27269f00a9343c83d759ce98b6e4ff09,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2016-12-23 10:55:21,2017-01-12 17:03:40,2016-12-23 10:56:00,2016-12-23 23:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
f0be55edb6b12e9eee625969a2caad9f,ce9fb5777dc3f8ebeb9728c89c162eb4,8dd331c03b5683b8ce5930623b083cd6,2017-01-03 05:24:27,2017-07-07 18:55:34,2017-01-03 05:25:00,2017-01-10 05:25:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
eadc5703f8679e66a9023939602d0649,a956639e292fd1679669a9507e4cd0c9,a75d3d60af2aa2f597e5b2c7505ff1b2,2017-01-03 15:38:28,2017-01-12 17:01:12,2017-01-03 15:39:00,2017-01-03 17:39:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
29930f9349411da99d2c3b820719ea81,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2017-01-03 17:06:28,2017-03-10 16:33:22,2017-01-03 17:10:00,2017-01-04 01:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
2db0441449acf3c96762dcffd3f4397a,855040feb901e9ca1af91b8d87bda4b6,158b002b8fb423e2975fbe2f9d9f2c3a,2017-01-04 11:09:58,2017-01-09 12:07:39,2017-01-04 11:11:00,2017-01-06 23:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
b69816575a72d27719da27fcd7615d86,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2017-01-05 19:39:40,2017-01-06 17:06:16,2017-01-05 19:42:00,2017-01-05 23:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
f1be01d81f59b742830c684aae1ad8b3,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2017-01-06 17:06:47,2017-03-10 16:33:21,2017-01-06 17:08:00,2017-01-06 18:40:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
ffd168c450d2efdf5f3688082ab0ebee,bbc2e6560e8ba67d4df2e973fed81a65,62521def17f6518951a090f707a9fd73,2017-01-06 18:39:39,2017-03-10 16:33:21,2017-01-06 18:41:00,2017-01-06 23:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",1-4,compute
d2a8a63fcd5da432a1ec7862aed73d15,f0ea4aace276ae8cf1f5129601522387,a5ddb05b4d755c05201cf2bc1736fe52,2017-01-08 07:19:29,2017-02-22 03:12:25,2017-01-08 07:20:00,2017-01-15 07:20:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
a6badf3878a78c4e219761468934e692,c1902d011fb223be957cb16564270e65,158b002b8fb423e2975fbe2f9d9f2c3a,2017-01-09 13:34:40,2017-01-11 16:24:17,2017-01-09 13:35:00,2017-01-09 23:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
8e6e48a3c3c7f322241d851aeb3c3b41,c1902d011fb223be957cb16564270e65,158b002b8fb423e2975fbe2f9d9f2c3a,2017-01-11 16:24:36,2017-01-12 16:44:58,2017-01-11 16:25:00,2017-01-11 23:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
8c01ed3505b5d4cec3e711e8521b31e0,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-01-12 18:21:59,2017-01-12 18:22:45,2017-01-12 18:21:00,2017-01-13 18:21:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
dc81dba6b3ee0196b8aa98c2e8bea3ff,b2dbf6279e69737175f53d4b613320f6,efdc905fa466e91baa8625c30afe8746,2017-01-19 16:06:20,2017-01-22 16:21:01,2017-01-19 16:15:00,2017-01-23 00:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
527143ca196721639501a07e948b510f,6c80b2c9bc874d8f72d52087f37f656b,35595990973e69ea82caf45ffb3f9ff6,2017-01-20 03:52:29,2017-01-24 21:31:42,2017-01-20 03:57:00,2017-01-20 05:30:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
1d58227c6e24f9a8cf64dcddc85f98f4,c1902d011fb223be957cb16564270e65,158b002b8fb423e2975fbe2f9d9f2c3a,2017-01-20 14:31:32,2017-04-11 18:22:25,2017-01-20 14:32:00,2017-01-20 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
7322e828a3bd3dd5e296f5f3c7d57ca3,c1902d011fb223be957cb16564270e65,158b002b8fb423e2975fbe2f9d9f2c3a,2017-01-20 14:39:01,2017-04-11 18:22:28,2017-01-20 14:40:00,2017-01-20 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
cef20595ef05454ead8fd6ae9da38683,71634c09386c085e100c1b28ae666a13,4bb0a35a627fd74c353a3e1161460c0d,2017-01-20 17:22:25,2017-10-28 20:43:39,2017-01-20 17:25:00,2017-01-20 17:45:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
9e7e4dc84655a3e2f559004e5cba20c6,b2dbf6279e69737175f53d4b613320f6,be4ab714fb6a88c73570f96248b62d71,2017-01-20 21:45:55,2017-01-22 16:20:31,2017-01-20 21:49:00,2017-01-21 02:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
e21fe575ba52552ed08e9d6e29ac5d5b,b2dbf6279e69737175f53d4b613320f6,91eceefef932c5bfcd668c2ce405a608,2017-01-21 17:55:14,2017-01-21 18:30:36,2017-01-21 17:57:00,2017-01-22 01:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
c2ad4a5f4723243d8cf0528bd4e405cc,b2dbf6279e69737175f53d4b613320f6,efdc905fa466e91baa8625c30afe8746,2017-01-22 16:24:17,2017-01-25 00:59:37,2017-01-22 16:25:00,2017-01-28 03:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b96f67afc2b9a28fc08b4a1f8f04081a,b2dbf6279e69737175f53d4b613320f6,91eceefef932c5bfcd668c2ce405a608,2017-01-23 15:54:32,2017-01-31 17:05:47,2017-01-23 15:55:00,2017-01-23 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
9d6c1e7a8c06fd1c971f5566994ce069,6c80b2c9bc874d8f72d52087f37f656b,35595990973e69ea82caf45ffb3f9ff6,2017-01-26 21:56:12,2017-01-26 21:56:28,2017-01-26 22:00:00,2017-01-27 05:00:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
56846537e6e03d5da181ed014a9799f5,b2dbf6279e69737175f53d4b613320f6,be4ab714fb6a88c73570f96248b62d71,2017-01-27 18:50:48,2017-01-27 19:27:01,2017-01-27 19:00:00,2017-01-28 02:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
cb7baf41857182d2e9686cfda0cc2ce9,b2dbf6279e69737175f53d4b613320f6,be4ab714fb6a88c73570f96248b62d71,2017-01-27 19:28:13,2017-02-03 19:16:44,2017-01-27 19:30:00,2017-01-28 02:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
c60f91a39c6f7b2b6adbcf4c84e1089b,ce9fb5777dc3f8ebeb9728c89c162eb4,8dd331c03b5683b8ce5930623b083cd6,2017-01-27 20:04:51,2017-07-07 18:55:33,2017-01-27 20:08:00,2017-02-03 20:08:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
1d31e9b542b54cd2608570e398ea7867,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2017-01-27 23:53:53,2017-01-27 23:54:07,2017-01-27 23:55:00,2017-02-03 23:50:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
f0798f3fade9870045f5a9eeb1d1e8ab,b7b091a60c50c4f2c1198eb827411f28,56426dec30f12b995637124ef591e2f2,2017-01-28 00:03:13,2017-04-07 17:16:04,2017-01-28 00:05:00,2017-02-04 00:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
b5eba4f92ff76ebe280eca718f877a20,a956639e292fd1679669a9507e4cd0c9,4ed104c34c8db750f2390e19f4621cbd,2017-01-30 16:42:59,2017-02-06 18:50:11,2017-01-30 16:43:00,2017-01-31 16:00:00,completed,10,"[""="", ""$node_type"", ""compute""]",10-10,compute
10db00c643788a012172c505e9ac8483,b2dbf6279e69737175f53d4b613320f6,91eceefef932c5bfcd668c2ce405a608,2017-01-31 17:06:51,2017-01-31 17:18:41,2017-01-31 17:07:00,2017-01-31 23:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
12778ebec87c3635690a8aaea844acc0,b2dbf6279e69737175f53d4b613320f6,91eceefef932c5bfcd668c2ce405a608,2017-01-31 17:19:10,2017-01-31 19:10:52,2017-01-31 17:20:00,2017-01-31 23:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
4935c8d6ec0d4f7c8c09aface6ab7738,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-02-01 16:43:07,2017-02-02 17:39:29,2017-02-01 16:43:00,2017-02-02 16:43:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
6e498ceba9ec35a75cb899dadff8baa6,f0ea4aace276ae8cf1f5129601522387,a5ddb05b4d755c05201cf2bc1736fe52,2017-02-01 20:15:22,2017-02-22 03:12:30,2017-02-01 20:16:00,2017-02-08 20:10:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
48da7b09c7e24fc6fcf98f1ac68d6ca0,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-02-02 17:39:42,2017-02-02 17:47:02,2017-02-02 17:39:00,2017-02-03 17:39:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
f58beb1175880f25d7a6fb0ad204aeb9,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-02-02 17:48:12,2017-02-02 17:49:17,2017-02-02 17:48:00,2017-02-03 17:48:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
7b64fd01f987d1890cc51e0dcab4dfc1,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-02-02 17:49:55,2017-02-06 18:50:13,2017-02-02 17:50:00,2017-02-03 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
74018f86d63c4b7a9ef398496b13ecba,ffba728427cbfa36c0679a84660574a8,7c7b2068df2680a7ed11b7eb495aed76,2017-02-03 11:42:24,2017-02-11 13:09:00,2017-02-03 11:44:00,2017-02-10 11:43:00,completed,29,"[""="", ""$node_type"", ""compute""]",29-29,compute
814f61032090096d69da5fb1fac033ba,ffba728427cbfa36c0679a84660574a8,7c7b2068df2680a7ed11b7eb495aed76,2017-02-03 11:46:27,2017-02-09 14:21:30,2017-02-03 11:48:00,2017-02-10 11:47:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
8d199f4de23d85eda6600ce148c31b64,ffba728427cbfa36c0679a84660574a8,7c7b2068df2680a7ed11b7eb495aed76,2017-02-03 11:57:20,2017-02-09 13:56:38,2017-02-03 11:59:00,2017-02-10 11:58:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
ebcda7de3ffed6499d57cfe33fe26ddd,ffba728427cbfa36c0679a84660574a8,7c7b2068df2680a7ed11b7eb495aed76,2017-02-03 13:02:52,2017-02-09 13:56:36,2017-02-03 13:04:00,2017-02-10 13:03:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
5f24e9a62b450a2523859eca3b79d777,ffba728427cbfa36c0679a84660574a8,7c7b2068df2680a7ed11b7eb495aed76,2017-02-03 13:45:56,2017-02-09 13:56:33,2017-02-03 13:47:00,2017-02-10 13:46:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
3e53fb06cce71f3641e4b924bf30801e,ffba728427cbfa36c0679a84660574a8,7c7b2068df2680a7ed11b7eb495aed76,2017-02-03 14:50:10,2017-02-09 13:56:30,2017-02-03 14:51:00,2017-02-10 14:50:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b46cc0a07098a0522713511de08f3c6d,ffba728427cbfa36c0679a84660574a8,7c7b2068df2680a7ed11b7eb495aed76,2017-02-03 15:06:17,2017-02-09 13:56:27,2017-02-03 15:07:00,2017-02-10 15:06:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
bad78b32774a3b5f9d0fdbccc3930ee1,a956639e292fd1679669a9507e4cd0c9,158b002b8fb423e2975fbe2f9d9f2c3a,2017-02-03 17:55:05,2017-02-06 18:50:03,2017-02-03 17:56:00,2017-02-03 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
d5faa81dfb6a3ec77e54828213278f65,b2dbf6279e69737175f53d4b613320f6,be4ab714fb6a88c73570f96248b62d71,2017-02-03 19:13:03,2017-02-10 18:14:48,2017-02-03 19:20:00,2017-02-04 02:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
bf2b67ecf8bd4ff291c897146090618b,a956639e292fd1679669a9507e4cd0c9,a87084221057a9e6a007ffbf269289ae,2017-02-03 22:13:10,2017-02-06 18:50:06,2017-02-03 22:14:00,2017-02-03 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
