lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
cee8c2ea5040a358fd7c48f3be26b7b6,e11ec8392c5bd9d41509eb863a8aa4d2,91ce9948bd806abe8e508fb497b2519b,2016-10-26 13:25:19,2016-10-26 14:48:47,2016-10-26 13:26:00,2016-10-26 20:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
826db7e0ab2dc9aacc1928d86fbe0c30,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-10-26 15:41:22,2016-10-26 15:42:04,2016-10-26 15:42:00,2016-10-26 16:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
16dcb8209dc5ca88a85a9fde16c15ef7,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-10-26 15:42:37,2016-10-26 17:01:15,2016-10-26 15:43:00,2016-10-26 16:43:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
dd4bd8f384be66c0a4c6fc3e8a854fc6,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-10-26 18:21:48,2016-10-26 19:09:39,2016-10-26 18:22:00,2016-10-26 19:22:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
52a857886aaa170c5317101841b7d2b4,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2016-10-26 19:39:25,2016-11-02 14:25:02,2016-10-26 19:40:00,2016-11-02 05:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
a489e4d92d2211f7ab7407159b3ddd82,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-10-26 20:32:05,2016-10-27 14:18:33,2016-10-26 20:35:00,2016-10-27 00:35:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
43eeb03fafb9d6e2242f8165843085ac,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-10-27 02:04:26,2016-11-07 12:19:11,2016-10-27 02:05:00,2016-11-03 02:04:00,completed,31,"[""="", ""$node_type"", ""compute""]",31-31,compute
d09c361e4a65c7025f3d938e190fcf06,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-10-27 02:05:16,2016-11-02 13:37:07,2016-10-27 02:06:00,2016-11-03 02:05:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
8fa39bedaa3f91ddbe3a2630de226a73,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-10-27 02:17:43,2016-11-02 13:37:03,2016-10-27 02:18:00,2016-11-03 02:17:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
cbf8ae744d57727771e7045f94340506,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-10-27 02:21:37,2016-11-02 13:36:56,2016-10-27 02:22:00,2016-11-03 02:21:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
1b0db83770d5a682dc74369b0a9146f4,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-10-27 02:39:48,2016-11-02 13:36:51,2016-10-27 02:40:00,2016-11-03 02:39:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
f3f09767b201fc8df3e33dc762334480,d79a64ad06b4569c01b79595b62207fb,91ce9948bd806abe8e508fb497b2519b,2016-10-27 11:28:35,2016-10-28 12:23:37,2016-10-27 11:29:00,2016-10-28 01:20:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
8f69bc5c3da9df161d1a5da3222dc487,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-10-27 14:20:09,2016-11-01 19:31:20,2016-10-27 14:21:00,2016-10-27 22:21:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
11709c57546ae4728f1f46cf5684949d,f105f6bb078a743d30698c0a13f118a2,a0004af7dccbc921bd3bbd00657d16a2,2016-10-27 14:41:00,2016-10-31 23:15:26,2016-10-27 14:41:00,2016-11-03 04:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
a4d0be6d7ba02b653920ba81749a39e0,2827662d028624c33f2220b86055d318,8f1f7808db8e213585721d8b86b61e22,2016-10-27 18:42:51,2016-11-18 20:48:26,2016-10-27 18:44:00,2016-11-03 18:44:00,completed,5,"[""="", ""$node_type"", ""compute""]",1-5,compute
06da1e09629745dcaf86c22610c6476d,b2eaf4c6c3022e6d0ef350e23a02ba90,7928c2005bae696a56c0514eaf4937af,2016-10-27 20:31:28,2016-11-04 01:10:52,2016-10-27 20:32:00,2016-11-03 20:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
d710eec41390a7b86de13930ed958764,f105f6bb078a743d30698c0a13f118a2,7549a606e3d630ea45530d7787234804,2016-10-27 22:38:03,2016-11-08 16:38:12,2016-10-27 22:40:00,2016-11-02 22:40:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
50142d969d2dd1559574defa1805f7f1,b8db4174800bf470d0827be549b4f87a,a0004af7dccbc921bd3bbd00657d16a2,2016-10-28 00:29:54,2016-10-31 23:14:57,2016-10-28 00:31:00,2016-11-03 04:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
01c2f7a34e707c0fef4062b603e3d801,190564f38b3bb625af04cd043cad9939,d94fa5c53b789601063c9b92fa649c12,2016-10-28 01:56:18,2016-11-04 15:55:09,2016-10-28 02:00:00,2016-11-04 02:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
98e040bc45787eb3e430acfe789d61a8,d79a64ad06b4569c01b79595b62207fb,91ce9948bd806abe8e508fb497b2519b,2016-10-28 12:00:39,2016-10-31 12:27:49,2016-10-28 12:01:00,2016-10-29 01:30:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
7690eef64c7ac6f74ef9fb8f69152f06,d79a64ad06b4569c01b79595b62207fb,2f8f8bb4a26a73b2f8f84bfab73034ae,2016-10-28 13:46:41,2016-11-07 16:32:11,2016-10-28 13:47:00,2016-11-04 17:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
7042eed3ace6fedf70f77f989f930f4a,ab6cd5a0c71eeb1029e5ef59c5cc2e3c,5ac87d3beecb23a10f35632b62653aed,2016-10-28 15:26:34,2016-11-21 15:47:38,2016-10-28 15:30:00,2016-11-04 15:30:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
ad8f3f514d7d65611eccc232de886007,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2016-10-28 17:31:46,2016-11-02 00:17:34,2016-10-28 17:33:00,2016-11-04 17:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
34b1d011784e1a4c49d79b92dda9faf9,f105f6bb078a743d30698c0a13f118a2,a0004af7dccbc921bd3bbd00657d16a2,2016-10-29 00:21:48,2016-10-31 23:14:27,2016-10-29 00:23:00,2016-11-04 04:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
35fe85b47f703b9c2699ef8dbbdba70a,4ef78e0eccfd1d5de2d62c31f2285e54,ca296781a07983268752e55a13a85ee9,2016-10-29 03:06:34,2016-11-05 02:39:07,2016-10-29 03:10:00,2016-11-05 03:10:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
8847f85e7981060575c53446705995c8,190564f38b3bb625af04cd043cad9939,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2016-10-29 16:47:37,2016-11-07 17:15:08,2016-10-29 16:50:00,2016-11-05 04:59:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
18a27f13b3dfd8f9eba98083551f12de,d79a64ad06b4569c01b79595b62207fb,1063ea6d0366e258308b86ed3840f8cc,2016-10-31 20:46:19,2016-11-01 17:05:21,2016-10-31 20:47:00,2016-10-31 23:30:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
43d8fc8f7d365366b198703ad71996f9,f105f6bb078a743d30698c0a13f118a2,a0004af7dccbc921bd3bbd00657d16a2,2016-10-31 23:16:00,2016-11-08 16:38:09,2016-10-31 23:16:00,2016-11-07 05:59:00,completed,10,"[""="", ""$node_type"", ""compute""]",10-10,compute
840fbaf3e177a1acd4ce3bb4f6550dec,190564f38b3bb625af04cd043cad9939,3305b67efe77c46b1bc72d22ae289073,2016-11-01 16:27:11,2016-11-08 18:08:37,2016-11-01 16:30:00,2016-11-08 16:30:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
a805f848c53464a5fb43bd6727556aa4,d79a64ad06b4569c01b79595b62207fb,91ce9948bd806abe8e508fb497b2519b,2016-11-01 18:38:38,2016-11-03 18:57:11,2016-11-01 18:40:00,2016-11-03 17:40:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
c182758363474ad352c20d3fd24d34fc,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-11-01 19:32:14,2016-11-02 14:52:44,2016-11-01 19:35:00,2016-11-01 21:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
4d42845e0c6205e505027f6e9d4632c9,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-11-01 19:44:55,2016-11-02 14:53:21,2016-11-01 19:45:00,2016-11-04 17:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
f4d0550629f4a1a70601f5a0e0e1f78f,02b6a653b8592040ca9f8ba4d4ec8c2d,153f4d39cd8e7664d1e59eb8fac129aa,2016-11-01 20:56:40,2016-11-05 18:44:40,2016-11-01 21:00:00,2016-11-08 21:00:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
2d93143df30d18c44e95765b9c3d74fb,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-11-02 05:13:28,2016-11-02 05:13:55,2016-11-02 05:14:00,2016-11-08 06:13:00,completed,31,"[""="", ""$node_type"", ""compute""]",31-31,compute
300e2fcede39e9e33d217c9790097377,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-11-02 12:28:54,2016-11-07 13:21:08,2016-11-02 12:29:00,2016-11-09 12:00:00,completed,31,"[""="", ""$node_type"", ""compute""]",31-31,compute
871e1838abe31c4f2496a004bb976b32,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-11-02 12:34:00,2016-11-07 12:19:11,2016-11-02 12:34:00,2016-11-09 12:33:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
641ad5fb348891399d3f611beb225708,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-11-02 12:36:58,2016-11-07 12:19:07,2016-11-02 12:37:00,2016-11-09 12:36:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
51fb208e14f3151c3e4759ddbd7184ba,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-11-02 12:40:11,2016-11-07 13:19:36,2016-11-02 12:41:00,2016-11-09 12:39:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
a3ae033c4cfca8e378617994df7fe0f3,d79a64ad06b4569c01b79595b62207fb,91ce9948bd806abe8e508fb497b2519b,2016-11-02 13:24:58,2016-11-02 13:25:37,2016-11-02 13:30:00,2016-11-09 14:30:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
7c2ecb495862025855960c509d5d8928,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2016-11-02 14:25:53,2016-11-03 14:28:35,2016-11-02 14:30:00,2016-11-03 04:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
1ef9d53ed347fc93a3260a3d44b445fd,190564f38b3bb625af04cd043cad9939,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2016-11-02 17:31:07,2016-11-10 21:09:25,2016-11-02 17:35:00,2016-11-09 05:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
7310be03c2b72bf5b7f592a641e78162,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-11-02 20:58:13,2016-11-03 00:14:59,2016-11-02 20:59:00,2016-11-09 06:01:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
9121a293599a09456cd7c3d2dafee072,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-11-03 00:15:37,2016-11-03 03:27:28,2016-11-03 00:16:00,2016-11-04 13:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
184c8c197b3cbdeca49870379fd2fcdb,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-03 02:48:26,2016-11-04 01:10:33,2016-11-03 02:50:00,2016-11-03 15:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
b0b983898487e5dee63d0adfdcc26643,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-03 02:53:38,2016-11-04 01:10:39,2016-11-03 02:55:00,2016-11-03 15:00:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
9837012389f0ea34002ea7084220cdea,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-11-03 03:28:10,2016-11-08 19:14:28,2016-11-03 03:29:00,2016-11-09 01:00:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
ceb4d3412a408ff0172ab39ef88dfbbe,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-11-03 04:01:10,2016-11-08 19:18:41,2016-11-03 04:02:00,2016-11-09 05:59:00,completed,32,"[""="", ""$node_type"", ""compute""]",32-32,compute
38e68155f110fb3a14f8aab2b9ff5e37,b8db4174800bf470d0827be549b4f87a,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2016-11-03 16:05:53,2016-11-06 15:56:25,2016-11-03 16:10:00,2016-11-10 05:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
d9233c80e50c3de9c6ab2f689369a2af,d79a64ad06b4569c01b79595b62207fb,1063ea6d0366e258308b86ed3840f8cc,2016-11-03 16:20:14,2016-11-03 17:28:49,2016-11-03 16:21:00,2016-11-03 23:00:00,completed,16,"[""="", ""$node_type"", ""compute""]",16-16,compute
2639a1ab420741f56eee0a53e5323df8,38e02345e59a8dc8aff5ebcc08d935cc,91ce9948bd806abe8e508fb497b2519b,2016-11-03 17:47:07,2016-11-03 17:47:47,2016-11-03 17:50:00,2016-11-03 18:30:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
1cba88aa17bfff8ba4081650a7781bab,d79a64ad06b4569c01b79595b62207fb,91ce9948bd806abe8e508fb497b2519b,2016-11-03 18:23:19,2016-11-03 18:56:58,2016-11-03 18:24:00,2016-11-03 22:30:00,completed,32,"[""="", ""$node_type"", ""compute""]",32-32,compute
39bc2eef527ff63a00affa1715f0e534,d79a64ad06b4569c01b79595b62207fb,91ce9948bd806abe8e508fb497b2519b,2016-11-03 18:58:34,2016-11-04 12:38:09,2016-11-03 19:00:00,2016-11-04 19:00:00,completed,32,"[""="", ""$node_type"", ""compute""]",32-32,compute
5e558ed3d596a8283f740cb4155c66b8,5cdf60b8314d74a22e8b165764e8554f,650cf76dea3a0e2ae6f6902f53dc96e4,2016-11-03 21:47:02,2016-11-03 22:42:12,2016-11-03 21:50:00,2016-11-03 23:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
ed12e44292f1d155f29b5ba6bda5bb7e,b8db4174800bf470d0827be549b4f87a,493ad44bc692924c892b61e8a989a5f8,2016-11-03 21:54:34,2016-11-15 14:55:37,2016-11-03 21:55:00,2016-11-09 22:54:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
a4df81e0194bc07ec582c9f7b4c502f7,190564f38b3bb625af04cd043cad9939,493ad44bc692924c892b61e8a989a5f8,2016-11-04 00:07:00,2016-11-29 15:10:38,2016-11-04 00:10:00,2016-11-10 01:10:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
74a8fe3afd287a38c177c735fc85fd9d,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-04 01:13:27,2016-11-04 22:53:39,2016-11-04 01:15:00,2016-11-04 15:00:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
109bc5053dfabd64bc823fa48196870a,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-04 03:22:19,2016-11-04 22:53:43,2016-11-04 03:23:00,2016-11-04 15:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
59cc94946b2487e65179a7d216de4dfc,446c3cd55c364bd2a4b8f5469e806bb0,9870b425065d29b45420c4a1b018d279,2016-11-04 03:27:33,2017-03-24 23:15:59,2016-11-04 03:30:00,2016-11-09 06:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
e9939aef68e7209a93e83941b6d8d7ba,446c3cd55c364bd2a4b8f5469e806bb0,9870b425065d29b45420c4a1b018d279,2016-11-04 03:42:33,2017-03-24 23:16:02,2016-11-04 03:43:00,2016-11-09 06:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
79fc165b6d0b019e2dd096f8ce1ff8ed,d79a64ad06b4569c01b79595b62207fb,1063ea6d0366e258308b86ed3840f8cc,2016-11-04 12:39:40,2016-11-07 16:32:10,2016-11-04 12:40:00,2016-11-05 00:00:00,completed,35,"[""="", ""$node_type"", ""compute""]",35-35,compute
c110773d39ea2e5ea3ee161a9883b7b3,d79a64ad06b4569c01b79595b62207fb,91ce9948bd806abe8e508fb497b2519b,2016-11-04 14:13:43,2016-11-04 16:22:42,2016-11-04 14:14:00,2016-11-04 22:30:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
bc7cb68a26e1f6d7ea051c799fe4a5f2,190564f38b3bb625af04cd043cad9939,d94fa5c53b789601063c9b92fa649c12,2016-11-04 15:54:43,2016-11-11 18:09:43,2016-11-04 15:55:00,2016-11-11 15:55:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
3a6becae59c7267fd0d8b1c5a36a59e2,d79a64ad06b4569c01b79595b62207fb,91ce9948bd806abe8e508fb497b2519b,2016-11-04 16:24:33,2016-11-07 16:32:12,2016-11-04 16:25:00,2016-11-05 16:24:00,completed,3,"[""="", ""$node_type"", ""compute""]",3-3,compute
2ee2091028984e68c3bfbd3d59817d08,b2eaf4c6c3022e6d0ef350e23a02ba90,70c761730b846e22433cf231fe2c7d81,2016-11-04 22:55:59,2016-11-15 03:08:54,2016-11-04 22:57:00,2016-11-11 15:00:00,completed,8,"[""="", ""$node_type"", ""compute""]",8-8,compute
3a9de6ddd4a343c56512b1daa58121db,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-11-05 00:02:28,2016-11-07 13:19:31,2016-11-05 00:04:00,2016-11-12 00:03:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
83bb7861fca6a814d55b9d2a4eabde5d,4ef78e0eccfd1d5de2d62c31f2285e54,ca296781a07983268752e55a13a85ee9,2016-11-05 03:24:31,2016-11-12 03:46:01,2016-11-05 03:26:00,2016-11-12 03:20:00,completed,4,"[""="", ""$node_type"", ""compute""]",4-4,compute
8fb467661f0a1a2462a0c05dea2fb589,b8db4174800bf470d0827be549b4f87a,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2016-11-06 15:56:52,2016-11-14 20:02:03,2016-11-06 15:58:00,2016-11-13 05:59:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
d7b87bfe226dc0fda83cc00191f0edc1,b8db4174800bf470d0827be549b4f87a,45e363b4b72e43eb1badbb484c8cac2c,2016-11-06 19:35:43,2016-11-15 15:31:47,2016-11-06 19:37:00,2016-11-13 18:00:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
501651d09c4e58807c34ce40546923ef,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-11-07 12:20:01,2016-11-13 14:45:07,2016-11-07 12:21:00,2016-11-14 12:20:00,completed,31,"[""="", ""$node_type"", ""compute""]",31-31,compute
bc84e83a3b53cd2babb0975d7b7524cc,21bf59774c156d5b4d8388a8c7938fdb,9150e2f2984503bde2a94d8f560bff4c,2016-11-07 12:21:27,2016-11-13 14:43:36,2016-11-07 12:23:00,2016-11-14 12:22:00,completed,1,"[""="", ""$node_type"", ""compute""]",1-1,compute
eba09367e8026335d9b151e8345dff73,f105f6bb078a743d30698c0a13f118a2,7549a606e3d630ea45530d7787234804,2016-11-07 16:51:31,2017-04-08 14:44:45,2016-11-07 16:55:00,2016-11-13 16:55:00,completed,5,"[""="", ""$node_type"", ""compute""]",5-5,compute
ecd476d0123232c0aa9813a97a78f388,190564f38b3bb625af04cd043cad9939,ef2da8dfc88e4cb7a41f2cdbdd2eebaa,2016-11-07 17:15:41,2016-11-14 20:03:49,2016-11-07 17:17:00,2016-11-14 05:59:00,completed,2,"[""="", ""$node_type"", ""compute""]",1-2,compute
d5f7ba5671281143461fba831b0f512c,d79a64ad06b4569c01b79595b62207fb,91ce9948bd806abe8e508fb497b2519b,2016-11-08 16:16:10,2016-11-08 22:51:00,2016-11-08 16:17:00,2016-12-09 02:20:00,completed,2,"[""="", ""$node_type"", ""compute""]",2-2,compute
0034135916f6ed20a73bca9f1ae1f18e,f105f6bb078a743d30698c0a13f118a2,4cbf99f011a3251fd7171c39ff64e60e,2016-11-08 19:19:46,2016-11-10 20:43:21,2016-11-08 19:21:00,2016-11-12 18:00:00,completed,32,"[""="", ""$node_type"", ""compute""]",32-32,compute
