lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
7f4f37d47cdd93a7890ded557fc1c983,3f441c65fb9aa245e577102060907b0d,3bb58636bb8065366b8e4e7f579e3b8b,2018-06-26 16:24:54,2018-06-26 17:01:50,2018-06-26 16:25:00,2018-06-29 16:24:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
2e705a23d218229e642375ccbf1b2186,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-06-26 18:28:52,2018-06-27 01:19:12,2018-06-26 18:28:00,2018-06-27 04:28:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
337c7aae9261db20200bb7221713519a,c0d3e7742a1cc4a1867129ce38a6e1e5,3e6f60e9062f1566626f2ec862d7abfe,2018-06-26 20:58:17,2018-06-26 21:20:52,2018-06-26 20:59:00,2018-06-27 20:58:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
1f41edc74116e3f44ef69272160f8da7,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-06-28 15:07:36,2018-06-28 21:54:59,2018-06-28 15:07:00,2018-06-28 22:07:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
52b2807ecc9a3d9d937c985d2105f3f4,792d9d8aa98b39b2e65038c0119dc987,32df1424c5c7fe6cbe594da4ea708711,2018-06-28 19:26:48,2018-07-04 00:33:49,2018-06-28 19:27:00,2018-07-05 19:26:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
ba2bc50a2b62c1a77c088114e7b29edb,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-06-28 20:31:17,2018-06-28 22:10:31,2018-06-28 20:32:00,2018-06-29 20:31:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
24fb3a138b33f75bcdf9db3c17bfd03d,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-06-29 11:36:48,2018-06-29 18:14:58,2018-06-29 11:36:00,2018-06-29 21:36:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
c06160fd92413e3d6bad8a407a07dac1,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-06-29 16:24:33,2018-06-29 22:16:32,2018-06-29 16:25:00,2018-06-30 16:24:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
b5cbe2496b8054d79def3fa1b9ca79ab,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-02 14:22:36,2018-07-03 15:59:13,2018-07-02 14:23:00,2018-07-03 14:22:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
63050246917bd5bea2a065a89377883f,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-07-02 15:21:24,2018-07-02 15:56:17,2018-07-02 15:21:00,2018-07-02 17:21:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
1e7e05a90ad6de7b9a67a3a7869570db,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-03 15:59:46,2018-07-03 19:05:35,2018-07-03 16:00:00,2018-07-04 15:59:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
a18bf83ff85c2245ed9d4dddcb1cf3b6,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-03 16:09:52,2018-07-03 22:26:39,2018-07-03 16:10:00,2018-07-04 16:09:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
a8f068a344641ba361e677a2247d9d6a,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-05 14:44:39,2018-07-05 23:07:10,2018-07-05 14:45:00,2018-07-06 14:44:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
551324d141fd7532df7e5e19ce9a7ce2,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2018-07-05 19:37:06,2018-07-06 13:58:05,2018-07-05 19:38:00,2018-07-06 19:37:00,active,5,"[""=="",""$node_type"",""compute_skylake""]",5-5,compute_skylake
d1d30407ef2a7570a4e906254dcec94a,abd8045cf090929a6c11d7db9189062b,a157c9b700da2a1f8b2ba623cb6fd7a5,2018-07-06 17:38:00,2018-07-11 23:10:33,2018-07-06 17:38:00,2018-07-12 17:37:00,active,6,"[""=="",""$node_type"",""compute_skylake""]",4-6,compute_skylake
2fb20ccff5ab7b7e13df008d7cbd3853,068739bb3d7b05fe6dd580b1cc01084d,72aed17a1467c1ae77c96fe006bb3b82,2018-07-07 17:47:49,2018-07-08 02:19:35,2018-07-07 17:48:00,2018-07-10 17:47:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
5e2d7d09fdec66858f871927928f39e3,5784961d1c113812fdb65096dfbc72cd,b7ea8a44b5fe4e0b7a6e45954a945872,2018-07-09 14:22:34,2018-07-09 16:30:43,2018-07-09 14:23:00,2018-07-10 14:22:00,active,3,"[""=="",""$node_type"",""compute_skylake""]",3-3,compute_skylake
813880a34dde6e80dd0086824e34ee94,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-09 15:21:04,2018-07-09 22:48:11,2018-07-09 15:22:00,2018-07-10 15:21:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
54318d568b98077aa638bcbb54608636,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-10 15:18:43,2018-07-10 23:32:24,2018-07-10 15:19:00,2018-07-11 15:18:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
08da96d562e6b830aa43d728ed70851d,3a162887dc17840eb9555f00b4779abd,b7ea8a44b5fe4e0b7a6e45954a945872,2018-07-12 10:35:03,2018-07-12 16:00:02,2018-07-12 10:36:00,2018-07-13 03:59:00,active,27,"[""=="",""$node_type"",""compute_skylake""]",27-27,compute_skylake
6142b604774dce72f667a7077513f8ce,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-16 17:40:59,2018-07-16 22:55:42,2018-07-16 17:41:00,2018-07-17 17:40:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
4daf7976a95bb66f8e4321a339137967,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-18 17:36:55,2018-07-18 23:40:10,2018-07-18 17:37:00,2018-07-19 17:36:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
6dfccd25b48055dea9d52830ae3110f3,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-19 15:24:32,2018-07-19 23:09:23,2018-07-19 15:25:00,2018-07-20 15:24:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
cac32dbbef7a0165dd5857eb23ee3bce,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-20 15:38:59,2018-07-20 23:15:39,2018-07-20 15:39:00,2018-07-21 15:38:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
5ad39095195cb9d3b2b71a28caa5e590,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-23 15:25:14,2018-07-23 23:30:30,2018-07-23 15:26:00,2018-07-24 15:25:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
2a8875f237d4a3cdacb12cb8d819441a,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-25 15:09:52,2018-07-25 23:28:14,2018-07-25 15:10:00,2018-07-26 15:09:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
d4ee2fd455307e216c7695f21de45c49,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-26 15:01:41,2018-07-26 23:35:57,2018-07-26 15:02:00,2018-07-27 15:01:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
a8079cbbcb7deb7b3f2913c066bf7334,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-07-27 14:48:15,2018-07-27 23:04:31,2018-07-27 14:49:00,2018-07-28 14:48:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
2ca0312d5c4fa55a1ca7dab8139000a3,6ecccc20daf59bae92112c7f6c76a862,63aba5c5324064953a241ede47330ebd,2018-07-30 14:37:14,2018-07-30 14:51:03,2018-07-30 14:38:00,2018-07-31 14:37:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
86167cf235546d98c94cf9d5f9787c4b,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2018-07-31 17:49:34,2018-08-01 17:36:24,2018-07-31 17:50:00,2018-08-01 17:49:00,active,6,"[""=="",""$node_type"",""compute_skylake""]",6-6,compute_skylake
272281ece366fe3044e6d01c957a811f,6ecccc20daf59bae92112c7f6c76a862,63aba5c5324064953a241ede47330ebd,2018-08-03 16:28:59,2018-08-03 20:38:17,2018-08-03 16:29:00,2018-08-03 16:58:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
c0a7029dce6d8fbf71fe5f0a62dc8a83,e11ec8392c5bd9d41509eb863a8aa4d2,a0a4a8f01c471b766369faa33ec41552,2018-08-04 20:35:45,2018-09-05 02:15:49,2018-08-04 20:36:00,2018-09-04 20:35:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
e6b322256bea182dc50fa12267d33e23,d79a64ad06b4569c01b79595b62207fb,f67cc3ad2f80c60c3352b40bacac7bf9,2018-08-07 00:47:07,2018-08-07 01:12:52,2018-08-07 00:48:00,2018-08-08 00:47:00,active,2,"[""=="",""$node_type"",""compute_skylake""]",2-2,compute_skylake
49d0d408b3234c5bd326bc26b0d06e51,5ccb7a03411d025534d890926fa74349,85ce146a686413a707231aef63171db5,2018-08-07 15:16:57,2018-08-07 15:24:20,2018-08-07 15:17:00,2018-08-08 15:16:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
00973715d374f356ddc59667b676b520,190564f38b3bb625af04cd043cad9939,b692e63e84d54423a7ab2463e918dd79,2018-08-08 16:44:35,2018-08-08 17:32:00,2018-08-08 16:45:00,2018-08-15 16:44:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
a41965ac137aa407765553205e00248e,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-08-09 14:09:11,2018-08-09 14:32:52,2018-08-09 14:09:00,2018-08-09 16:09:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
3b0b4906cb07d7d3b5d2629a116bde87,d06b684638cf83bdf6ae199d009ef21b,4d8b14e8585e17fb1fc9f0b4f88825d6,2018-08-10 03:45:43,2018-08-10 03:59:26,2018-08-10 03:46:00,2018-08-10 04:45:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
6453fc638a4a208ccbcf542197258cf9,39ed7082a8d7b891aa2bec0fdcd3ccc8,650f29d4680bbf582fe8949aed1d4568,2018-08-13 15:32:05,2018-08-13 15:53:28,2018-08-13 15:32:00,2018-08-13 16:32:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
0cfe023581f86ae5cb58015c28e114b1,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-08-13 17:24:04,2018-08-13 23:49:20,2018-08-13 17:25:00,2018-08-14 17:24:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
f02739f850d3c7fb3d59fc1fd15e00d4,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-08-14 15:01:41,2018-08-14 23:31:56,2018-08-14 15:02:00,2018-08-15 15:01:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
8adec8370c47934a08230fccfa1237e3,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-08-15 14:53:03,2018-08-15 23:18:41,2018-08-15 14:54:00,2018-08-16 14:53:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
635999a12088e1a6052865fedddf86cf,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-08-16 15:01:26,2018-08-16 23:26:05,2018-08-16 15:02:00,2018-08-17 15:01:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
f7fda537a7d7387025b7d1f35b4726e0,d79a64ad06b4569c01b79595b62207fb,38d1a211502bb987c140f8c93f5098b4,2018-08-16 18:11:09,2018-08-17 13:40:14,2018-08-16 18:12:00,2018-08-17 18:11:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
850539227c265bbecc83a8750b4e54c3,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-08-17 14:59:34,2018-08-17 23:30:53,2018-08-17 15:00:00,2018-08-18 14:59:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
8e096547b7167a6556b9a862a3dbd2ca,39ed7082a8d7b891aa2bec0fdcd3ccc8,b0ecc22e725e00c9bee6261b972ffd93,2018-08-17 17:28:27,2018-08-17 18:26:01,2018-08-17 17:30:00,2018-08-18 21:30:00,active,1,"[""="", ""$node_type"", ""compute_skylake""]",1-1,compute_skylake
29d1d5d0cca3c11f036418f436f7b11b,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-08-20 17:53:43,2018-08-20 23:50:31,2018-08-20 17:54:00,2018-08-21 17:53:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
f8f637b9e88a3bef85bee91b6d14bb71,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-08-21 15:06:02,2018-08-21 23:33:25,2018-08-21 15:07:00,2018-08-22 15:06:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
1723d12cbce7e88ae565733bd81c61c8,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-08-22 15:01:35,2018-08-22 15:58:29,2018-08-22 15:02:00,2018-08-23 15:01:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
a74d620fe26a27468bad298296c5a731,39ed7082a8d7b891aa2bec0fdcd3ccc8,cb4158e445ac28146897e6a650c90cd8,2018-08-22 15:57:45,2018-08-22 23:43:03,2018-08-22 15:58:00,2018-08-23 15:57:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
184ed04b66b5b2d493d7fab5b6ef1809,e11ec8392c5bd9d41509eb863a8aa4d2,a0a4a8f01c471b766369faa33ec41552,2018-08-22 16:12:38,2018-09-06 17:54:11,2018-08-22 16:13:00,2018-09-06 16:12:00,active,1,"[""=="",""$node_type"",""compute_skylake""]",1-1,compute_skylake
