lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
347b40e6c4dbb71674e84f95c2b29d0a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-07-17 18:03:06,2018-07-17 18:11:05,2018-07-17 18:04:00,2018-07-18 18:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
9049da4db5b99832b19f029e31dd0d06,1c178745d686efdefb3cf8d7d438c3b2,bda866132c612b78242f7f0afaada034,2018-07-18 18:28:00,2018-07-19 20:20:37,2018-07-18 18:28:00,2018-07-24 18:27:00,active,2,"[""=="",""$node_type"",""storage""]",2-2,storage
ffe2e0c616fc52d0f84c0b0ad75c533f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-07-20 18:02:41,2018-07-20 18:14:04,2018-07-20 18:03:00,2018-07-21 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
84ecc7fb2637de8fc6f33c2a304f510e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-07-24 18:02:45,2018-07-24 18:13:36,2018-07-24 18:03:00,2018-07-25 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
6be70aa549e3346a171d2fb7b7040946,4c5244e6201694aa5e565680418bf8a4,5a9f6d6ac09457feec08316e5865be0e,2018-07-25 14:55:35,2018-07-25 16:57:26,2018-07-25 14:56:00,2018-07-27 21:00:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
5a73652ed5f33a764f8dae899e77cfc8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-07-27 18:02:39,2018-07-27 18:12:49,2018-07-27 18:03:00,2018-07-28 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
d422cd94e7b67bdbe0402c3cca5d564e,1c178745d686efdefb3cf8d7d438c3b2,bda866132c612b78242f7f0afaada034,2018-07-30 16:31:36,2018-08-05 15:04:55,2018-07-30 16:32:00,2018-08-06 16:31:00,active,2,"[""=="",""$node_type"",""storage""]",2-2,storage
b5bab7524bf7041abc1bf3f2e6d87021,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-07-31 18:02:55,2018-07-31 18:14:45,2018-07-31 18:04:00,2018-08-01 18:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
62cb79cd1de7b5cde198c8d5e11c11db,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2018-07-31 23:50:35,2018-08-01 17:36:32,2018-07-31 23:51:00,2018-08-01 23:50:00,active,4,"[""=="",""$node_type"",""storage""]",4-4,storage
8087db88990ec90ca04797054e76bb1d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-08-03 18:03:09,2018-08-03 18:13:46,2018-08-03 18:04:00,2018-08-04 18:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
dcc18bd4c39946cc1f73bfcd717a1b3f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-08-07 18:03:01,2018-08-07 18:14:08,2018-08-07 18:04:00,2018-08-08 18:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
8f30fe3a9e5169e5a3d28ef3c6c24009,5724a187fa58e7d1295a903b486c5d4a,18ea06ecc9125cfccf107027e0a42f7a,2018-08-09 14:05:26,2018-08-09 14:11:38,2018-08-09 14:06:00,2018-08-09 16:06:00,active,3,"[""="", ""$node_type"", ""storage""]",1-1,storage
a425bd286f42a34b079cf0b2df7d7e0d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-08-10 18:02:30,2018-08-10 18:04:32,2018-08-10 18:03:00,2018-08-11 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
cc20ea82ebadf2448e2645a48eecc72e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-08-14 18:02:42,2018-08-14 18:13:00,2018-08-14 18:03:00,2018-08-15 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
137c77eecd61556c9682456dc76254c5,d79a64ad06b4569c01b79595b62207fb,38d1a211502bb987c140f8c93f5098b4,2018-08-16 18:13:16,2018-08-17 13:40:00,2018-08-16 18:14:00,2018-08-17 18:13:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
7bdc6c0c160cb970c1f9334a969be1ed,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-08-17 18:02:34,2018-08-17 18:12:28,2018-08-17 18:03:00,2018-08-18 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
5a1da442a5c4ca56208a159a3ad44bb1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-08-21 18:02:34,2018-08-21 18:13:35,2018-08-21 18:03:00,2018-08-22 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
4a9caa826c06cca90f91f165815b7848,2fbaf04d4ec6143cc76cb1079f1c826b,e6894c8f245f9a4a8af94d469df28d4b,2018-08-24 13:47:44,2018-08-24 13:49:53,2018-08-24 13:48:00,2018-08-25 13:47:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
8b657d856e582aa921478a6bdf010794,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-08-24 16:36:13,2018-08-27 03:10:23,2018-08-24 16:37:00,2018-08-31 16:36:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
e3840506b65dfc3074282a65501f6a1d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-08-24 18:02:30,2018-08-24 18:13:44,2018-08-24 18:03:00,2018-08-25 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
cd514002e95bf682ce114326a3a1b0e5,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-08-27 14:14:13,2018-08-27 16:21:51,2018-08-27 14:15:00,2018-09-03 14:14:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
6b9576d435fcd398d4dfb44805a41026,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-08-28 18:02:34,2018-08-28 18:12:56,2018-08-28 18:03:00,2018-08-29 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
d3279444145616b3827e443bffff853e,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-08-30 12:41:34,2018-08-30 12:54:29,2018-08-30 12:42:00,2018-08-31 12:41:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
56efd5a2d54bdb0d81d7add387b27156,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-08-30 16:22:09,2018-08-30 19:59:00,2018-08-30 16:23:00,2018-08-31 16:22:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
3477168c32f88642f4c1f88619704a00,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-08-31 18:06:30,2018-08-31 18:16:57,2018-08-31 18:07:00,2018-09-01 18:07:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
7743633d8647bdfa541aed8f59ec43cc,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-09-03 20:57:48,2018-09-04 01:17:35,2018-09-03 20:58:00,2018-09-04 20:57:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
4abb99e27ea038592e06def459b9c4e6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-04 18:02:33,2018-09-04 18:12:37,2018-09-04 18:03:00,2018-09-05 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
c1e102b86a991baba791a74933877f52,2fbaf04d4ec6143cc76cb1079f1c826b,50133cbfbe505a8e1024d5b9dced73e0,2018-09-04 20:53:57,2018-09-13 12:29:55,2018-09-04 21:00:00,2018-09-06 23:00:00,active,8,"[""=="",""$node_type"",""storage""]",4-8,storage
06b548c7c595fbcfbeb258f414dbfe4b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-07 18:02:34,2018-09-07 18:11:51,2018-09-07 18:03:00,2018-09-08 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
9baae7554fa755f1382cf11e8350669e,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-09-11 19:45:48,2018-09-11 19:47:39,2018-09-11 19:46:00,2018-09-18 19:45:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
0e29ca62db6ab32c0b7bfd534ac8906b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-14 18:02:31,2018-09-14 18:13:22,2018-09-14 18:03:00,2018-09-15 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
370506744710871aca042c95c4edf826,2fbaf04d4ec6143cc76cb1079f1c826b,50133cbfbe505a8e1024d5b9dced73e0,2018-09-18 15:16:14,2018-09-21 23:41:38,2018-09-18 15:18:00,2018-09-22 13:00:00,active,2,"[""=="",""$node_type"",""storage""]",2-2,storage
b6ef07d72d0f014b4e4191a7cf509ce1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-18 18:02:35,2018-09-18 18:13:13,2018-09-18 18:03:00,2018-09-19 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
7e95a53444a0d29da29fb942b39d3d3e,293e09ee88e3cc3bd42054353749d3af,926ed0c60323fad7a808b8c49140cb9a,2018-09-19 15:51:54,2018-09-21 16:02:34,2018-09-19 15:52:00,2018-09-25 15:51:00,active,2,"[""=="",""$node_type"",""storage""]",2-2,storage
9d811add593d0984ba327d896690e272,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-09-23 22:30:12,2018-09-30 03:05:49,2018-09-23 22:31:00,2018-10-01 22:30:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
607566ee41e8718784a70e6d5a8beecd,2fbaf04d4ec6143cc76cb1079f1c826b,e6894c8f245f9a4a8af94d469df28d4b,2018-09-24 17:06:22,2018-09-25 20:47:07,2018-09-24 17:07:00,2018-09-26 17:06:00,active,5,"[""=="",""$node_type"",""storage""]",5-8,storage
6f1cf191ebf688340a2108aec2db2803,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-25 18:02:29,2018-09-25 18:12:06,2018-09-25 18:03:00,2018-09-26 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
9360c5adc6fce0215e84a36ae18c5509,d79a64ad06b4569c01b79595b62207fb,38d1a211502bb987c140f8c93f5098b4,2018-09-28 14:25:26,2018-10-01 21:23:38,2018-09-28 14:26:00,2018-10-06 14:25:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
bab3172f627637199c634272e29b05c3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-09-28 18:02:41,2018-09-28 18:09:54,2018-09-28 18:03:00,2018-09-29 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
2b2e17eda1a489b7147a8004fc545ace,293e09ee88e3cc3bd42054353749d3af,926ed0c60323fad7a808b8c49140cb9a,2018-10-01 19:15:19,2018-10-05 19:45:01,2018-10-01 19:16:00,2018-10-08 19:15:00,active,3,"[""=="",""$node_type"",""storage""]",3-3,storage
01a2b8f6cde7866ce4d273a9fbcfc154,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-10-02 18:02:37,2018-10-02 18:12:19,2018-10-02 18:03:00,2018-10-03 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
764242a8ce0246581c0bc96c7c1ad9a0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-10-05 18:03:27,2018-10-05 18:14:10,2018-10-05 18:04:00,2018-10-06 18:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
e6551c73bdb0ca829af7046ea16bc02a,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-10-06 01:54:37,2018-10-11 21:49:50,2018-10-06 01:55:00,2018-10-12 01:54:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
7df89fc01533009555fcfe57ef5ce6e6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-10-09 18:02:56,2018-10-09 18:11:03,2018-10-09 18:04:00,2018-10-10 18:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
95a512d0feec00545794b3d3dafd846f,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2018-10-10 16:57:25,2018-10-11 15:53:05,2018-10-10 16:58:00,2018-10-11 16:57:00,active,10,"[""=="",""$node_type"",""storage""]",10-10,storage
f3560172f2d3ea0b0dc23b29de8c0c6b,293e09ee88e3cc3bd42054353749d3af,926ed0c60323fad7a808b8c49140cb9a,2018-10-12 14:37:26,2018-10-16 13:51:34,2018-10-12 14:38:00,2018-10-18 14:37:00,active,3,"[""=="",""$node_type"",""storage""]",3-3,storage
79d218457f9b6c1d8f232de5826e98ff,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-10-12 18:02:43,2018-10-12 18:12:27,2018-10-12 18:03:00,2018-10-13 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
02559bc54a93baa255a2936e581106ac,eebd32cc3ce3c3b0558b533a426d289b,3506f87ecff15bb031ade10497c127c2,2018-10-16 06:06:29,2018-10-16 06:09:41,2018-10-16 06:06:00,2018-10-17 06:06:00,active,1,"[""=="", ""$node_type"", ""storage""]",1-1,storage
671eb442a77a5167c73cd8ee8cf8bc92,eebd32cc3ce3c3b0558b533a426d289b,3506f87ecff15bb031ade10497c127c2,2018-10-16 06:17:13,2018-10-16 06:45:34,2018-10-16 06:17:00,2018-10-17 06:17:00,active,1,"[""=="", ""$node_type"", ""storage""]",1-1,storage
40bd5f817ca81e373d0dbdbd801169c2,eebd32cc3ce3c3b0558b533a426d289b,3506f87ecff15bb031ade10497c127c2,2018-10-16 06:43:00,2018-10-16 06:45:38,2018-10-16 06:42:00,2018-10-17 06:42:00,active,1,"[""=="", ""$node_type"", ""storage""]",1-1,storage
04a446bee8a1697106a15da7007cb06e,eebd32cc3ce3c3b0558b533a426d289b,3506f87ecff15bb031ade10497c127c2,2018-10-16 06:46:56,2018-10-16 06:51:14,2018-10-16 06:46:00,2018-10-17 06:46:00,active,1,"[""=="", ""$node_type"", ""storage""]",1-1,storage
2cc4d24d3e456ad244b98b87eb8a0f3e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-10-16 18:02:37,2018-10-16 18:10:02,2018-10-16 18:03:00,2018-10-17 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
b5696e7bafa0accbc48430229e1ecdf6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-10-19 18:04:04,2018-10-19 18:17:00,2018-10-19 18:05:00,2018-10-20 18:05:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
2333bd290adc7987795ce01baff1dc23,2fbaf04d4ec6143cc76cb1079f1c826b,e6894c8f245f9a4a8af94d469df28d4b,2018-10-23 13:30:57,2018-10-23 14:06:06,2018-10-23 13:31:00,2018-10-25 13:30:00,active,2,"[""=="",""$node_type"",""storage""]",2-2,storage
fad3a498f43baabe09f9e2c60e49709d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-10-23 18:02:52,2018-10-23 18:14:44,2018-10-23 18:04:00,2018-10-24 18:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
38355ccdc933d420b8c9ab5c60a2d0a6,d79a64ad06b4569c01b79595b62207fb,38d1a211502bb987c140f8c93f5098b4,2018-10-24 15:33:44,2018-10-29 15:35:24,2018-10-24 15:34:00,2018-10-31 15:33:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
a509fd51c1e7fc9826cd19c5e05ec10b,32a4c3acd227fb643cc38e743b252998,40d9b90772474ce6321e9604347a4b19,2018-10-26 05:19:43,2018-10-26 05:22:31,2018-10-26 05:20:00,2018-10-31 05:19:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
a2b95ef5daeab5ff6fdc22252d1ccbab,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-10-30 18:02:37,2018-10-30 18:10:02,2018-10-30 18:03:00,2018-10-31 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
1bffda78275d10c4c55b11a013c07eeb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-11-02 18:02:44,2018-11-02 18:15:12,2018-11-02 18:03:00,2018-11-03 18:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
becc6145804304acf88e7804f3f4955e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-11-06 19:02:55,2018-11-06 19:13:59,2018-11-06 19:04:00,2018-11-07 19:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
ad65891b2ce587cde1209ef43df39008,293e09ee88e3cc3bd42054353749d3af,926ed0c60323fad7a808b8c49140cb9a,2018-11-07 01:08:00,2018-11-07 20:58:00,2018-11-07 01:08:00,2018-11-08 01:07:00,active,2,"[""=="",""$node_type"",""storage""]",2-2,storage
3195f8ec4fa63ccae927ab8c3aa47609,32a4c3acd227fb643cc38e743b252998,bf3c4061cdec4bad104d81a49f4a4900,2018-11-07 21:32:19,2018-11-07 22:28:12,2018-11-07 21:33:00,2018-11-07 23:00:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
138942d60bf2eba2e7543a736fd3e52b,32a4c3acd227fb643cc38e743b252998,bf3c4061cdec4bad104d81a49f4a4900,2018-11-14 01:36:10,2018-11-14 11:46:55,2018-11-14 01:37:00,2018-11-16 01:36:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
32c8db47d5465b0f15d1776502ddd415,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-11-16 19:02:40,2018-11-16 19:16:16,2018-11-16 19:03:00,2018-11-17 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
22f9b1d130ae6deb2832c72088bd600b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-11-20 19:02:48,2018-11-20 19:10:01,2018-11-20 19:03:00,2018-11-21 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
d7c290e73d3c3b6ddc34a3affd158435,32a4c3acd227fb643cc38e743b252998,27d7aac9ab79bcc95ac0303df1347a86,2018-11-21 05:03:55,2018-11-21 05:17:09,2018-11-21 05:04:00,2018-11-27 05:03:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
8067f2a588a094ca8dc78386c5427315,e8fa6bb790b3e051c5882146756ff1a6,558e1936d8ad749bb992c43ed2ba04d3,2018-11-22 01:59:04,2018-11-23 17:42:48,2018-11-22 02:00:00,2018-11-27 01:59:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
03aaa681e0cb5976216cd6f5391d1740,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-11-23 19:02:40,2018-11-23 19:12:56,2018-11-23 19:03:00,2018-11-24 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
f0fda02e9277dc4f29a80faebe27957d,b2eaf4c6c3022e6d0ef350e23a02ba90,6b8fc80406b03ebf1e72b7afa8b6f0ef,2018-11-25 03:24:47,2018-11-25 05:15:56,2018-11-25 03:30:00,2018-11-30 05:30:00,active,2,"[""=="",""$node_type"",""storage""]",2-2,storage
e2496a16fe2111e2d8da871d537e79c3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-11-27 19:02:43,2018-11-27 19:13:39,2018-11-27 19:03:00,2018-11-28 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
c9582ff7f80379b99039baffedfc1c61,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-11-30 19:02:44,2018-11-30 19:14:34,2018-11-30 19:03:00,2018-12-01 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
671c323dc2a4c7c977d6f7f8f98018d5,32a4c3acd227fb643cc38e743b252998,cb780a91edf1d7c0e448c92342b97a32,2018-12-01 18:19:10,2018-12-01 18:21:55,2018-12-01 18:20:00,2018-12-08 18:19:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
fb8be9655ac37bfa2174a3e04924ac23,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-12-04 19:03:11,2018-12-04 19:15:02,2018-12-04 19:04:00,2018-12-05 19:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
599489c031776567287bdf7332eada6e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-12-07 19:03:09,2018-12-07 19:11:05,2018-12-07 19:04:00,2018-12-08 19:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
220a2f13e3cef8baf4cba44efa8b1710,024d60bb5372ea89acfa09d8e1f2f971,19ab095a544f976c4c3487a86297022c,2018-12-10 15:33:47,2018-12-10 17:03:19,2018-12-10 15:34:00,2018-12-17 15:33:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
2075897093a117a62da8cee23a2edc9f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-12-11 19:02:54,2018-12-11 19:11:09,2018-12-11 19:04:00,2018-12-12 19:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
47986dd20d3d31d145b06a08d00f6ad8,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-12-14 19:02:51,2018-12-14 19:15:07,2018-12-14 19:04:00,2018-12-15 19:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
2de64b0c24683821bc392dfb7a2ff223,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-12-18 19:02:53,2018-12-18 19:13:41,2018-12-18 19:04:00,2018-12-19 19:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
f68cfa768a8c49f1bb0c1e05f4b6bd46,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-12-21 19:02:46,2018-12-21 19:13:19,2018-12-21 19:03:00,2018-12-22 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
a0b792a83f1ecf126b487cd2d7506764,2fbaf04d4ec6143cc76cb1079f1c826b,50133cbfbe505a8e1024d5b9dced73e0,2018-12-21 19:05:02,2018-12-26 21:17:06,2018-12-21 19:10:00,2018-12-28 19:10:00,active,7,"[""=="",""$node_type"",""storage""]",7-7,storage
ab5118489e8b68bb12482cd63cd31cc9,6dc6efb1c19ba86dfdb1892af867610d,caae86ced3da6b45707f612623ed15d3,2018-12-24 01:10:44,2018-12-24 07:54:55,2018-12-24 01:11:00,2018-12-31 01:10:00,active,1,"[""=="",""$node_type"",""storage""]",1-1,storage
1dc8f8b805bdad9db095e523d1e32ff9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-12-25 19:02:38,2018-12-25 19:13:16,2018-12-25 19:03:00,2018-12-26 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
7e30b6ccee83ca7cfe3b37f652bcbeab,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-12-28 19:03:10,2018-12-28 19:11:09,2018-12-28 19:04:00,2018-12-29 19:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
5f63a86e59d338f6e51ca020657cfaac,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-01 19:02:34,2019-01-01 19:13:00,2019-01-01 19:03:00,2019-01-02 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
ad2c4d324fafff5c3db0d499333f4665,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-02 17:44:46,2019-01-02 18:03:23,2019-01-02 17:45:00,2019-01-02 18:45:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
dc5dda141d86e2f180c78a8dc6c8fc02,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-02 17:45:01,2019-01-02 18:17:34,2019-01-02 17:46:00,2019-01-02 18:46:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
63aad9b8a1f82409bbc2c91ccfde4aa3,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-02 17:44:54,2019-01-02 17:58:12,2019-01-02 17:46:00,2019-01-02 18:46:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
4897688762c255cff300b4949a75fd9e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-04 19:02:48,2019-01-04 19:13:14,2019-01-04 19:03:00,2019-01-05 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
098899790560ef92c612f093219b90f0,44d8e80a6b518db0a57df25300e2d224,6b8fc80406b03ebf1e72b7afa8b6f0ef,2019-01-09 18:04:20,2019-01-12 01:03:49,2019-01-09 18:06:00,2019-01-15 05:00:00,active,3,"[""=="",""$node_type"",""storage""]",3-3,storage
e5f1ba85d35a5bb9ecb1d23e67f68a76,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-11 19:03:05,2019-01-11 19:14:26,2019-01-11 19:04:00,2019-01-12 19:04:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
8fddd549c10ef510e9e28c38b556b62a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-15 19:02:45,2019-01-15 19:14:09,2019-01-15 19:03:00,2019-01-16 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
967d7f5179e82a83a99e110ef5d70d37,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2019-01-18 19:02:41,2019-01-18 19:14:25,2019-01-18 19:03:00,2019-01-19 19:03:00,active,1,"[""="", ""$node_type"", ""storage""]",1-1,storage
