lease_id,project_id,user_id,created_at,deleted_at,start_on,end_on,status,node_cnt,reserve_conditions,reserve_count_range,node_type
d301d25530b60eff9f0a28e13d99ffe5,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-16 05:55:47,2018-03-16 06:06:34,2018-03-16 05:56:00,2018-03-16 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e8589c4f352f441ce3354c503ae7f8a7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-16 07:30:17,2018-03-16 07:31:22,2018-03-16 07:31:00,2018-03-16 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
dad3f2b277c3327c190ad06a6a3f395d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-16 10:30:22,2018-03-16 10:31:27,2018-03-16 10:31:00,2018-03-16 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
25c70084c4b0e5bd1943c458e60aa1db,6a50a6d570d5cbde5cf475cf9c3a5ea5,b7ea8a44b5fe4e0b7a6e45954a945872,2018-03-16 16:11:50,2018-03-16 16:15:52,2018-03-16 16:12:00,2018-03-17 16:11:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-2,compute_haswell
554a149e6aca63226ce5bbb9662d8e3d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-16 16:30:15,2018-03-16 16:31:21,2018-03-16 16:31:00,2018-03-16 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
48eb88c3dfe59a7074011e436e2cb5bc,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-16 19:30:17,2018-03-16 19:31:21,2018-03-16 19:31:00,2018-03-16 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
a4784fdc0ee05e40427c1c54ccc4a53b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-16 22:30:22,2018-03-16 22:31:39,2018-03-16 22:31:00,2018-03-16 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
f74b2857514763753264300641072350,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-17 01:30:16,2018-03-17 01:31:15,2018-03-17 01:31:00,2018-03-17 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
5ae9c1f4b33cbc9d55f954e33b86c1eb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-17 04:30:18,2018-03-17 04:31:09,2018-03-17 04:31:00,2018-03-17 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
0623bee8fa7a1b6d2b1f3c6c769cd04e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-17 05:55:51,2018-03-17 06:07:22,2018-03-17 05:57:00,2018-03-17 06:27:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
59aab99107c061be5c999d1022072e64,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-17 07:30:19,2018-03-17 07:31:19,2018-03-17 07:31:00,2018-03-17 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e2508c92ea9c159487faa59c54d66264,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-17 10:30:23,2018-03-17 10:31:27,2018-03-17 10:31:00,2018-03-17 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
94b578d383f1b920c3a18e96dba48c61,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-17 13:30:15,2018-03-17 13:31:29,2018-03-17 13:31:00,2018-03-17 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e96259a061998f766c1129517507d005,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-17 16:30:15,2018-03-17 16:31:19,2018-03-17 16:31:00,2018-03-17 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e5f695b145cd80d9282e3f420f7cc82d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-17 19:30:16,2018-03-17 19:31:20,2018-03-17 19:31:00,2018-03-17 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
870aa71e8795b0f03b4e66db60002969,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-17 22:30:17,2018-03-17 22:31:10,2018-03-17 22:31:00,2018-03-17 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e64be004436d911ad4f089e2f5506b87,40c7dbb4eaa5a1d73cffe506124ae245,65ed7e8b09e7b69be7974b6702707de9,2018-03-17 22:41:33,2018-03-17 22:42:58,2018-03-17 22:42:00,2018-03-24 22:41:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
e0c26d7d8bb8d067457e6bc40601e2b1,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-18 01:30:15,2018-03-18 01:31:18,2018-03-18 01:31:00,2018-03-18 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
f22cb4609c183a94930a7c41d4137d98,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-18 04:30:15,2018-03-18 04:31:18,2018-03-18 04:31:00,2018-03-18 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
ebb14f9e0b38654337e85ff91f66d828,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-18 05:45:47,2018-03-18 05:58:54,2018-03-18 05:46:00,2018-03-18 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
2b1ec4e46812e8883ecd5c39557e26af,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-18 05:55:44,2018-03-18 06:05:53,2018-03-18 05:56:00,2018-03-18 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6cca7c222ec7b354a02adb357231b141,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-18 07:30:25,2018-03-18 07:31:29,2018-03-18 07:31:00,2018-03-18 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d7becbb04e38e015acae1dbb3ca41203,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-18 10:30:16,2018-03-18 10:31:40,2018-03-18 10:31:00,2018-03-18 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
7fcd50ba500b8b7b1b2122858acdd3e7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-18 13:30:15,2018-03-18 13:31:39,2018-03-18 13:31:00,2018-03-18 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
20b88df0746b68d0a60a2354b5aacd8e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-18 16:30:15,2018-03-18 16:31:36,2018-03-18 16:31:00,2018-03-18 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e33421b528b7e21acaec85dcb8d59a70,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-18 19:30:16,2018-03-18 19:31:32,2018-03-18 19:31:00,2018-03-18 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
f3f9063d14383a921854b1144264e69f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-18 22:30:16,2018-03-18 22:31:20,2018-03-18 22:31:00,2018-03-18 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
fb35b5bc292aac19f48bf1d8ee42d0b6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 01:30:16,2018-03-19 01:31:30,2018-03-19 01:31:00,2018-03-19 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
fc9ff01344f4a1cfded4cd74f730b2f0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 04:30:16,2018-03-19 04:31:22,2018-03-19 04:31:00,2018-03-19 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
fe7bd64d4ec9a94e16fb2938bef18e0f,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 05:45:48,2018-03-19 05:59:12,2018-03-19 05:46:00,2018-03-19 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
5b42a7b9f1ed34fa415642b402b75901,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 05:55:44,2018-03-19 06:08:00,2018-03-19 05:56:00,2018-03-19 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
61e716ee643df3068bf13b445c161d23,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 07:30:26,2018-03-19 07:31:26,2018-03-19 07:31:00,2018-03-19 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
946db9af561d28e102ec2e73892b5699,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 11:27:01,2018-03-19 11:28:37,2018-03-19 11:28:00,2018-03-19 12:28:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
a7fa64d79d8bd8bb85d80186500ea810,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 11:30:49,2018-03-19 11:43:55,2018-03-19 11:31:00,2018-03-19 12:00:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3fe76dacac09809ecc69022b16bc8f6e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 11:50:37,2018-03-19 12:00:30,2018-03-19 11:51:00,2018-03-19 12:21:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
88724072d3c26b55c4d08132289aada0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 13:30:18,2018-03-19 13:31:26,2018-03-19 13:31:00,2018-03-19 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
7af7076c31b32dd1a344dbcc388c60fa,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 16:30:18,2018-03-19 16:31:22,2018-03-19 16:31:00,2018-03-19 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
b2bf606fb129a7638771ce5b4740b74a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 19:30:17,2018-03-19 19:31:31,2018-03-19 19:31:00,2018-03-19 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d688947cca538ea768cac71df41a9d40,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-19 22:30:15,2018-03-19 22:31:29,2018-03-19 22:31:00,2018-03-19 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
f4a3c2785229571efd0232f933ce4575,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 01:30:15,2018-03-20 01:31:18,2018-03-20 01:31:00,2018-03-20 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
203fa569fdc0bc7e209663fe871017fa,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 04:30:16,2018-03-20 04:31:29,2018-03-20 04:31:00,2018-03-20 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
4b244df07da2036c5b3329e00ad13ea6,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 05:45:29,2018-03-20 05:58:49,2018-03-20 05:46:00,2018-03-20 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
1c778094f3215992056bc3ef20f8602a,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 05:55:35,2018-03-20 06:05:10,2018-03-20 05:56:00,2018-03-20 06:26:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
2e5abea0783ae9dc5a7e84ae51eaebce,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 07:30:21,2018-03-20 07:31:24,2018-03-20 07:31:00,2018-03-20 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
63457123bca1addf01e58cd0027df913,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 10:30:18,2018-03-20 10:31:11,2018-03-20 10:31:00,2018-03-20 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8c00ed42658188957e25b4af1b6c560b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 13:30:18,2018-03-20 13:31:31,2018-03-20 13:31:00,2018-03-20 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
454f9ab1a7d7c9f36a25b7b0a41c9106,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 16:30:16,2018-03-20 16:31:16,2018-03-20 16:31:00,2018-03-20 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
73b8dd1d85ecce84dd90dd15d9639e12,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 19:30:16,2018-03-20 19:31:25,2018-03-20 19:31:00,2018-03-20 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
cc9532e7f54e40eeab8b6152c5cfade7,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-20 22:30:16,2018-03-20 22:31:16,2018-03-20 22:31:00,2018-03-20 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
dfa88df1608883f573229c1173dde5ab,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-21 01:30:19,2018-03-21 01:31:29,2018-03-21 01:31:00,2018-03-21 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
45263e6f4457122f1dd10561591b13f0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-21 04:30:19,2018-03-21 04:31:28,2018-03-21 04:31:00,2018-03-21 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
4d2d375eb1bcc41d7ac748a44abfd715,d79a64ad06b4569c01b79595b62207fb,3a64e23985e1a931a725afd202a72c6a,2018-03-21 12:55:22,2018-03-21 13:44:45,2018-03-21 12:56:00,2018-03-22 12:55:00,active,1,"[""=="",""$node_type"",""compute_haswell""]",1-1,compute_haswell
6b6c8f10a010906d9b59108a8961f664,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-21 13:45:20,2018-03-21 13:46:19,2018-03-21 13:46:00,2018-03-21 14:46:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
be142bde808d4d264d76c4702f159759,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-21 14:05:14,2018-03-21 14:18:52,2018-03-21 14:06:00,2018-03-21 14:35:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
3c7e8b11d2b4e968b8a05e92fb38da77,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-21 14:20:35,2018-03-21 14:30:15,2018-03-21 14:21:00,2018-03-21 14:51:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
bf0995690feb79ce5c3b95bc2a3af76c,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-21 16:30:16,2018-03-21 16:31:25,2018-03-21 16:31:00,2018-03-21 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
175f4eecff142d3815e3df6e5adb1d69,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-21 19:30:16,2018-03-21 19:31:15,2018-03-21 19:31:00,2018-03-21 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
82c6fbd7682573a36f77d57779b5900b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-21 22:30:19,2018-03-21 22:31:19,2018-03-21 22:31:00,2018-03-21 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6c9677ee11846e2de5844960c10e06ad,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-22 01:30:18,2018-03-22 01:31:12,2018-03-22 01:31:00,2018-03-22 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
03415e1e89ca6b05874db1ac787901e4,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-22 04:30:17,2018-03-22 04:31:18,2018-03-22 04:31:00,2018-03-22 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
829440603538be3c2d06fd5d3b68a2d0,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-22 05:45:34,2018-03-22 05:58:55,2018-03-22 05:46:00,2018-03-22 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
8d25c1534a308129f21f3054b95c19cb,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-22 05:56:12,2018-03-22 06:06:33,2018-03-22 05:57:00,2018-03-22 06:27:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
03c054799c7970138779f9b52bfa3d3e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-22 07:30:35,2018-03-22 07:31:16,2018-03-22 07:31:00,2018-03-22 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
9f6b05b8470d4c22ed29029ff1d230ad,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-22 10:30:21,2018-03-22 10:31:23,2018-03-22 10:31:00,2018-03-22 11:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
e90c5131f5df259802930cdc7be7f8e9,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-22 13:30:21,2018-03-22 13:31:22,2018-03-22 13:31:00,2018-03-22 14:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
fb41313506d8042ad6f264e61914b537,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-22 16:30:17,2018-03-22 16:31:19,2018-03-22 16:31:00,2018-03-22 17:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
d7ea13078dcb907f7e58abc3dd46f558,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-22 19:30:19,2018-03-22 19:31:10,2018-03-22 19:31:00,2018-03-22 20:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
384ed8590f63f2135aa3e6712ca0459e,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-22 22:30:18,2018-03-22 22:31:20,2018-03-22 22:31:00,2018-03-22 23:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6db72fb9ae5a6e424c908c4721467d61,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-23 01:30:19,2018-03-23 01:31:32,2018-03-23 01:31:00,2018-03-23 02:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
6cdea868a329203a309cfddf388ce51d,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-23 04:30:21,2018-03-23 04:31:26,2018-03-23 04:31:00,2018-03-23 05:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
49f8d6e163c4e3d1b90c5757e9ddda6b,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-23 05:46:10,2018-03-23 05:58:58,2018-03-23 05:46:00,2018-03-23 06:15:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
f97953d0b5db2566dae122664c2d53fe,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-23 05:56:11,2018-03-23 06:05:50,2018-03-23 05:57:00,2018-03-23 06:27:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
89245a50569fb1e7eb86827ebb936eef,d79a64ad06b4569c01b79595b62207fb,99b54d1d4e70e31f2c092dcec7e5e3b8,2018-03-23 07:30:16,2018-03-23 07:31:18,2018-03-23 07:31:00,2018-03-23 08:31:00,active,1,"[""="", ""$node_type"", ""compute_haswell""]",1-1,compute_haswell
